# FLSZ 30*30
# PNTS 350
# SSD 950
# 
123.5 47.7
124.5 47.3
125.5 46.9
126.5 46.3
127.5 46.3
128.5 46.5
129.5 46.0
130.5 45.5
131.5 45.3
132.5 45.2
133.5 44.3
134.5 45.0
135.5 44.4
136.5 43.6
137.5 43.4
138.5 43.1
139.5 43.6
140.5 43.2
141.5 42.3
142.5 42.4
143.5 42.0
144.5 41.5
145.5 40.8
146.5 40.8
147.5 40.7
148.5 40.1
149.5 40.0
150.5 39.1
151.5 39.4
152.5 39.6
153.5 39.3
154.5 38.8
155.5 38.3
156.5 38.3
157.5 38.0
158.5 37.6
159.5 37.2
160.5 37.5
161.5 37.3
162.5 37.2
163.5 37.1
164.5 36.8
165.5 36.4
166.5 36.3
167.5 35.9
168.5 35.6
169.5 35.4
170.5 35.1
171.5 35.4
172.5 34.1
173.5 33.8
174.5 33.9
175.5 33.7
176.5 33.3
177.5 33.2
178.5 32.8
179.5 32.2
180.5 31.9
181.5 32.3
182.5 32.3
183.5 32.0
184.5 32.1
185.5 31.5
186.5 31.5
187.5 31.7
188.5 31.2
189.5 30.8
190.5 30.9
191.5 30.9
192.5 30.8
193.5 30.3
194.5 30.2
195.5 29.7
196.5 30.0
197.5 29.3
198.5 29.1
199.5 29.2
200.5 29.0
201.5 28.5
202.5 28.6
203.5 28.7
204.5 28.0
205.5 27.7
206.5 28.0
207.5 27.3
208.5 27.2
209.5 27.2
210.5 26.8
211.5 26.5
212.5 26.7
213.5 26.0
214.5 26.2
215.5 25.9
216.5 25.6
217.5 26.0
218.5 25.5
219.5 25.6
220.5 25.6
221.5 25.4
222.5 25.4
223.5 24.5
224.5 24.4
225.5 24.1
226.5 23.9
227.5 24.2
228.5 24.4
229.5 24.3
230.5 24.0
231.5 23.8
232.5 23.8
233.5 23.1
234.5 23.0
235.5 23.1
236.5 23.3
237.5 22.9
238.5 22.7
239.5 22.8
240.5 22.7
241.5 22.1
242.5 22.4
243.5 22.1
244.5 22.0
245.5 21.9
246.5 21.7
247.5 21.3
248.5 21.2
249.5 21.6
250.5 21.7
251.5 20.6
252.5 20.5
253.5 20.5
254.5 20.1
255.5 19.9
256.5 20.4
257.5 19.9
258.5 20.1
259.5 20.0
260.5 19.6
261.5 19.7
262.5 20.0
263.5 19.2
264.5 19.2
265.5 19.4
266.5 19.2
267.5 19.3
268.5 18.9
269.5 18.8
270.5 18.5
271.5 18.5
272.5 18.5
273.5 17.8
274.5 18.0
275.5 17.9
276.5 17.9
277.5 17.7
278.5 17.3
279.5 17.4
280.5 17.2
281.5 17.3
282.5 17.2
283.5 17.4
284.5 17.2
285.5 17.2
286.5 17.0
287.5 16.3
288.5 16.6
289.5 16.2
290.5 16.4
291.5 16.5
292.5 16.1
293.5 16.2
294.5 15.9
295.5 15.6
296.5 15.7
297.5 16.1
298.5 16.1
299.5 15.9
300.5 15.3
301.5 15.2
302.5 15.2
303.5 15.4
304.5 15.1
305.5 15.5
306.5 15.1
307.5 14.5
308.5 14.7
309.5 14.7
310.5 14.4
311.5 14.7
312.5 14.7
313.5 14.7
314.5 14.4
315.5 14.1
316.5 14.0
317.5 13.9
318.5 14.0
319.5 13.8
320.5 13.5
321.5 13.8
322.5 13.5
323.5 13.7
324.5 13.4
325.5 13.1
326.5 13.4
327.5 13.5
328.5 13.5
329.5 13.0
330.5 12.8
331.5 12.6
332.5 12.6
333.5 12.6
334.5 12.7
335.5 12.6
336.5 12.7
337.5 12.3
338.5 12.2
339.5 12.0
340.5 12.1
341.5 12.2
342.5 11.9
343.5 11.9
344.5 11.7
345.5 11.9
346.5 11.7
347.5 11.3
348.5 11.1
349.5 10.4
# FLSZ 40*40
# PNTS 350
# SSD 950
# 
0.0 35.3
1.0 57.8
2.0 69.5
3.0 78.1
4.0 84.4
5.0 88.5
6.0 91.9
7.0 94.7
8.0 96.3
9.0 97.6
10.0 99.0
11.0 99.8
12.0 100.0
13.0 99.7
14.0 98.9
15.0 98.8
16.0 99.5
17.0 99.9
18.0 98.3
19.0 98.0
20.0 97.6
21.0 96.6
22.0 96.7
23.0 95.5
24.0 95.5
25.0 95.6
26.0 94.2
27.0 94.1
28.0 92.7
29.0 93.0
30.0 91.5
31.0 91.1
32.0 90.5
33.0 89.7
34.0 90.0
35.0 88.6
36.0 88.9
37.0 87.5
38.0 87.3
39.0 87.4
40.0 86.5
41.0 85.5
42.0 84.6
43.0 83.8
44.0 83.7
45.0 83.8
46.0 82.9
47.0 82.9
48.0 81.6
49.0 81.6
50.0 80.7
51.0 81.5
52.0 80.0
53.0 79.9
54.0 79.8
55.0 78.6
56.0 77.9
57.0 77.1
58.0 76.8
59.0 75.6
60.0 75.0
61.0 75.2
62.0 74.9
63.0 73.4
64.0 73.7
65.0 73.6
66.0 73.2
67.0 71.8
68.0 72.1
69.0 71.2
70.0 70.5
71.0 69.7
72.0 70.2
73.0 70.0
74.0 69.5
75.0 69.2
76.0 68.4
77.0 67.1
78.0 66.3
79.0 66.8
80.0 66.3
81.0 66.1
82.0 65.4
83.0 64.6
84.0 63.7
85.0 63.7
86.0 63.6
87.0 63.1
88.0 62.6
89.0 62.0
90.0 61.7
91.0 61.6
92.0 61.1
93.0 60.4
94.0 59.7
95.0 59.5
96.0 59.1
97.0 58.6
98.0 58.4
99.0 57.5
100.0 57.4
101.0 56.8
102.0 56.8
103.0 56.7
104.0 56.6
105.0 55.5
106.0 54.8
107.0 54.3
108.0 54.3
109.0 53.5
110.0 53.4
111.0 53.1
112.0 53.0
113.0 52.5
114.0 52.3
115.0 52.0
116.0 50.9
117.0 50.9
118.0 50.8
119.0 50.1
120.0 50.1
121.0 49.6
122.0 49.4
123.0 49.0
124.0 49.2
125.0 48.6
126.0 48.2
127.0 48.1
128.0 48.0
129.0 47.8
130.0 47.3
131.0 46.5
132.0 46.2
133.0 45.8
134.0 46.2
135.0 45.1
136.0 44.8
137.0 44.8
138.0 44.2
139.0 44.1
140.0 44.3
141.0 44.0
142.0 43.4
143.0 42.7
144.0 43.1
145.0 42.5
146.0 42.7
147.0 42.2
148.0 41.7
149.0 41.3
150.0 40.6
151.0 40.5
152.0 40.6
153.0 40.1
154.0 40.5
155.0 40.6
156.0 40.2
157.0 39.2
158.0 39.0
159.0 39.3
160.0 38.7
161.0 37.8
162.0 37.5
163.0 37.6
164.0 37.4
165.0 37.0
166.0 37.3
167.0 36.7
168.0 36.0
169.0 36.0
170.0 36.0
171.0 35.2
172.0 35.6
173.0 35.2
174.0 34.7
175.0 34.7
176.0 34.6
177.0 34.3
178.0 34.3
179.0 33.7
180.0 33.5
181.0 33.4
182.0 33.4
183.0 32.7
184.0 33.0
185.0 32.5
186.0 32.1
187.0 32.0
188.0 32.2
189.0 32.0
190.0 31.3
191.0 31.2
192.0 31.1
193.0 31.5
194.0 30.9
195.0 30.8
196.0 30.4
197.0 30.1
198.0 30.1
199.0 30.0
200.0 29.8
201.0 29.7
202.0 29.8
203.0 29.7
204.0 29.1
205.0 29.0
206.0 28.8
207.0 28.2
208.0 28.4
209.0 27.8
210.0 28.1
211.0 27.9
212.0 27.6
213.0 27.2
214.0 27.3
215.0 27.4
216.0 26.9
217.0 26.7
218.0 27.0
219.0 26.7
220.0 26.1
221.0 26.3
222.0 25.7
223.0 25.6
224.0 25.7
225.0 25.4
226.0 25.5
227.0 25.3
228.0 25.1
229.0 25.2
230.0 24.5
231.0 24.5
232.0 24.7
233.0 24.5
234.0 24.3
235.0 23.9
236.0 23.7
237.0 23.7
238.0 23.5
239.0 22.9
240.0 23.4
241.0 23.2
242.0 23.1
243.0 22.7
244.0 22.2
245.0 22.2
246.0 22.3
247.0 22.1
248.0 22.2
249.0 22.0
250.0 21.6
251.0 21.1
252.0 21.6
253.0 21.1
254.0 21.4
255.0 21.1
256.0 20.5
257.0 20.8
258.0 20.9
259.0 20.9
260.0 20.5
261.0 20.1
262.0 19.7
263.0 20.0
264.0 20.3
265.0 19.8
266.0 19.6
267.0 19.6
268.0 19.1
269.0 18.8
270.0 19.3
271.0 18.8
272.0 18.6
273.0 18.4
274.0 18.5
275.0 18.2
276.0 17.9
277.0 18.2
278.0 18.4
279.0 18.3
280.0 18.3
281.0 17.6
282.0 17.8
283.0 18.1
284.0 17.5
285.0 17.3
286.0 17.1
287.0 17.0
288.0 16.7
289.0 17.1
290.0 16.8
291.0 16.7
292.0 16.9
293.0 16.7
294.0 16.6
295.0 16.6
296.0 16.0
297.0 16.4
298.0 16.0
299.0 15.7
300.0 15.6
301.0 15.9
302.0 16.3
303.0 15.8
304.0 15.6
305.0 15.3
306.0 15.2
307.0 15.0
308.0 15.5
309.0 15.1
310.0 14.9
311.0 15.2
312.0 14.9
313.0 15.0
314.0 14.9
315.0 14.8
316.0 14.6
317.0 14.3
318.0 14.2
319.0 14.2
320.0 13.8
321.0 13.7
322.0 13.9
323.0 13.9
324.0 13.9
325.0 13.8
326.0 13.6
327.0 13.3
328.0 13.5
329.0 13.5
330.0 13.5
331.0 13.3
332.0 13.2
333.0 13.2
334.0 13.0
335.0 12.7
336.0 13.0
337.0 12.8
338.0 12.3
339.0 12.2
340.0 12.5
341.0 12.4
342.0 12.3
343.0 12.4
344.0 12.4
345.0 12.1
346.0 12.2
347.0 11.7
348.0 11.9
349.0 11.0
# FLSZ 50*50
# PNTS 350
# SSD 950
# 
0.5 36.3
1.5 59.1
2.5 70.5
3.5 78.8
4.5 84.4
5.5 89.5
6.5 91.6
7.5 94.4
8.5 95.3
9.5 96.9
10.5 98.3
11.5 99.2
12.5 100.0
13.5 99.0
14.5 99.4
15.5 99.3
16.5 99.2
17.5 100.0
18.5 98.8
19.5 98.4
20.5 97.9
21.5 97.6
22.5 97.3
23.5 96.9
24.5 96.4
25.5 95.4
26.5 94.9
27.5 94.3
28.5 94.2
29.5 93.4
30.5 92.7
31.5 92.0
32.5 91.8
33.5 90.8
34.5 90.1
35.5 89.9
36.5 89.3
37.5 88.9
38.5 88.8
39.5 88.7
40.5 88.4
41.5 86.9
42.5 86.5
43.5 85.4
44.5 84.0
45.5 83.2
46.5 83.3
47.5 82.9
48.5 83.4
49.5 82.1
50.5 80.9
51.5 81.3
52.5 81.5
53.5 80.5
54.5 79.7
55.5 79.1
56.5 78.5
57.5 77.9
58.5 77.1
59.5 77.2
60.5 76.5
61.5 76.1
62.5 75.4
63.5 75.5
64.5 74.8
65.5 74.3
66.5 74.3
67.5 72.9
68.5 72.4
69.5 72.5
70.5 71.9
71.5 71.6
72.5 70.7
73.5 70.2
74.5 70.0
75.5 70.0
76.5 68.6
77.5 67.6
78.5 67.9
79.5 67.9
80.5 66.8
81.5 66.6
82.5 66.2
83.5 66.5
84.5 66.7
85.5 65.6
86.5 64.7
87.5 63.9
88.5 63.3
89.5 63.3
90.5 62.5
91.5 62.7
92.5 61.8
93.5 62.3
94.5 61.4
95.5 60.4
96.5 60.5
97.5 59.4
98.5 59.2
99.5 58.4
100.5 57.9
101.5 58.3
102.5 58.1
103.5 57.2
104.5 57.6
105.5 56.7
106.5 57.0
107.5 56.1
108.5 55.1
109.5 55.2
110.5 54.7
111.5 54.2
112.5 53.7
113.5 53.7
114.5 53.4
115.5 52.6
116.5 52.9
117.5 52.9
118.5 52.3
119.5 51.9
120.5 51.6
121.5 51.5
122.5 50.4
123.5 50.1
124.5 50.0
125.5 50.1
126.5 49.7
127.5 49.4
128.5 48.9
129.5 48.6
130.5 48.3
131.5 48.1
132.5 47.7
133.5 47.1
134.5 46.8
135.5 46.4
136.5 45.6
137.5 46.5
138.5 45.8
139.5 45.9
140.5 45.0
141.5 45.1
142.5 44.7
143.5 44.4
144.5 43.7
145.5 43.8
146.5 43.4
147.5 43.0
148.5 42.7
149.5 43.0
150.5 42.1
151.5 42.1
152.5 41.8
153.5 41.6
154.5 41.7
155.5 41.0
156.5 40.4
157.5 40.3
158.5 39.9
159.5 39.3
160.5 39.3
161.5 38.9
162.5 38.8
163.5 38.4
164.5 38.2
165.5 38.2
166.5 38.2
167.5 37.7
168.5 37.2
169.5 36.7
170.5 36.9
171.5 36.4
172.5 36.4
173.5 36.1
174.5 36.3
175.5 36.0
176.5 35.5
177.5 35.2
178.5 34.9
179.5 35.0
180.5 35.0
181.5 34.5
182.5 33.6
183.5 33.8
184.5 33.8
185.5 33.5
186.5 33.7
187.5 33.0
188.5 32.6
189.5 32.6
190.5 32.7
191.5 32.2
192.5 32.0
193.5 31.9
194.5 31.6
195.5 32.0
196.5 31.8
197.5 31.3
198.5 31.2
199.5 30.8
200.5 30.6
201.5 30.1
202.5 30.3
203.5 30.0
204.5 30.0
205.5 30.1
206.5 29.6
207.5 29.5
208.5 28.8
209.5 28.8
210.5 28.8
211.5 28.2
212.5 27.9
213.5 28.2
214.5 27.6
215.5 27.4
216.5 27.5
217.5 27.1
218.5 27.1
219.5 26.9
220.5 26.8
221.5 26.8
222.5 26.6
223.5 26.6
224.5 25.9
225.5 26.4
226.5 26.2
227.5 25.6
228.5 26.0
229.5 25.5
230.5 25.4
231.5 24.8
232.5 25.0
233.5 25.1
234.5 24.5
235.5 25.0
236.5 24.3
237.5 24.6
238.5 24.7
239.5 24.1
240.5 24.1
241.5 23.9
242.5 23.7
243.5 23.7
244.5 23.2
245.5 22.8
246.5 22.9
247.5 22.3
248.5 22.3
249.5 22.2
250.5 22.1
251.5 22.2
252.5 22.5
253.5 22.1
254.5 21.6
255.5 21.3
256.5 21.5
257.5 21.4
258.5 21.1
259.5 21.3
260.5 20.7
261.5 20.5
262.5 20.9
263.5 20.5
264.5 20.3
265.5 19.9
266.5 20.1
267.5 20.0
268.5 20.1
269.5 20.1
270.5 19.8
271.5 19.6
272.5 19.5
273.5 19.5
274.5 19.4
275.5 19.2
276.5 19.3
277.5 19.0
278.5 18.7
279.5 18.3
280.5 18.5
281.5 18.2
282.5 18.3
283.5 18.2
284.5 18.1
285.5 17.7
286.5 17.9
287.5 17.6
288.5 18.0
289.5 17.9
290.5 17.6
291.5 18.0
292.5 17.5
293.5 17.3
294.5 17.2
295.5 17.3
296.5 17.2
297.5 16.9
298.5 16.9
299.5 16.9
300.5 16.5
301.5 16.4
302.5 16.4
303.5 16.4
304.5 16.2
305.5 16.2
306.5 16.0
307.5 15.9
308.5 15.8
309.5 15.7
310.5 15.8
311.5 15.5
312.5 15.3
313.5 15.4
314.5 14.7
315.5 14.7
316.5 14.8
317.5 14.9
318.5 14.6
319.5 14.4
320.5 14.4
321.5 14.4
322.5 14.3
323.5 14.3
324.5 14.2
325.5 13.7
326.5 14.2
327.5 14.1
328.5 14.1
329.5 13.8
330.5 13.7
331.5 13.5
332.5 13.4
333.5 13.3
334.5 13.2
335.5 13.1
336.5 13.0
337.5 12.6
338.5 12.6
339.5 12.6
340.5 12.8
341.5 12.7
342.5 13.0
343.5 12.7
344.5 12.5
345.5 12.6
346.5 12.5
347.5 12.2
348.5 12.0
349.5 11.2
# FLSZ 100*100
# PNTS 350
# SSD 950
# 
0.5 40.2
1.5 61.1
2.5 72.9
3.5 80.2
4.5 85.9
5.5 90.0
6.5 92.3
7.5 94.5
8.5 96.1
9.5 97.7
10.5 99.2
11.5 98.7
12.5 99.9
13.5 99.9
14.5 98.8
15.5 99.4
16.5 99.4
17.5 100.0
18.5 98.9
19.5 99.1
20.5 98.1
21.5 97.6
22.5 97.5
23.5 97.6
24.5 96.6
25.5 95.6
26.5 95.2
27.5 95.6
28.5 94.4
29.5 93.7
30.5 93.8
31.5 92.6
32.5 92.6
33.5 92.4
34.5 91.4
35.5 91.1
36.5 90.4
37.5 90.0
38.5 90.7
39.5 88.7
40.5 88.9
41.5 88.7
42.5 88.0
43.5 87.4
44.5 87.3
45.5 87.2
46.5 86.1
47.5 85.9
48.5 86.1
49.5 85.7
50.5 84.0
51.5 83.4
52.5 83.7
53.5 82.6
54.5 82.1
55.5 81.7
56.5 80.6
57.5 79.7
58.5 80.2
59.5 80.2
60.5 79.5
61.5 78.6
62.5 78.1
63.5 78.0
64.5 78.2
65.5 77.5
66.5 76.6
67.5 76.5
68.5 76.1
69.5 75.6
70.5 75.0
71.5 74.5
72.5 74.5
73.5 74.3
74.5 74.0
75.5 73.4
76.5 73.0
77.5 71.9
78.5 71.9
79.5 71.2
80.5 71.2
81.5 70.2
82.5 70.0
83.5 69.8
84.5 68.4
85.5 68.7
86.5 68.7
87.5 68.0
88.5 67.1
89.5 66.5
90.5 66.5
91.5 66.3
92.5 65.6
93.5 65.7
94.5 64.8
95.5 64.6
96.5 64.4
97.5 64.0
98.5 64.2
99.5 63.3
100.5 62.7
101.5 61.8
102.5 61.2
103.5 61.3
104.5 61.0
105.5 61.0
106.5 59.6
107.5 59.7
108.5 59.5
109.5 58.9
110.5 58.7
111.5 58.2
112.5 58.5
113.5 57.9
114.5 57.8
115.5 57.3
116.5 56.8
117.5 56.1
118.5 56.4
119.5 56.3
120.5 56.0
121.5 55.6
122.5 54.7
123.5 54.5
124.5 53.8
125.5 53.8
126.5 53.8
127.5 53.1
128.5 53.2
129.5 52.5
130.5 53.0
131.5 52.7
132.5 51.9
133.5 51.4
134.5 51.0
135.5 51.0
136.5 51.6
137.5 50.2
138.5 50.0
139.5 49.3
140.5 49.5
141.5 48.4
142.5 48.1
143.5 47.8
144.5 47.2
145.5 46.8
146.5 46.8
147.5 46.9
148.5 46.8
149.5 47.0
150.5 46.3
151.5 46.1
152.5 45.9
153.5 45.4
154.5 45.0
155.5 44.6
156.5 44.7
157.5 44.3
158.5 43.7
159.5 43.9
160.5 43.0
161.5 42.8
162.5 42.6
163.5 42.7
164.5 41.9
165.5 42.1
166.5 41.8
167.5 41.3
168.5 41.4
169.5 41.2
170.5 40.3
171.5 40.4
172.5 40.2
173.5 39.8
174.5 40.0
175.5 39.5
176.5 39.6
177.5 38.9
178.5 39.0
179.5 39.2
180.5 39.0
181.5 38.4
182.5 38.5
183.5 38.1
184.5 38.5
185.5 37.6
186.5 37.3
187.5 36.9
188.5 36.6
189.5 36.1
190.5 36.2
191.5 35.5
192.5 35.8
193.5 35.2
194.5 35.2
195.5 35.3
196.5 34.7
197.5 34.7
198.5 34.2
199.5 34.3
200.5 34.1
201.5 33.6
202.5 34.0
203.5 33.9
204.5 32.7
205.5 33.1
206.5 32.6
207.5 32.5
208.5 32.6
209.5 32.5
210.5 31.8
211.5 32.1
212.5 31.4
213.5 31.1
214.5 31.0
215.5 30.7
216.5 31.2
217.5 30.7
218.5 29.8
219.5 30.2
220.5 29.8
221.5 30.0
222.5 29.8
223.5 29.8
224.5 30.2
225.5 29.6
226.5 28.9
227.5 29.4
228.5 29.2
229.5 28.9
230.5 28.7
231.5 28.5
232.5 28.3
233.5 28.4
234.5 27.9
235.5 27.6
236.5 27.5
237.5 27.4
238.5 27.3
239.5 27.0
240.5 26.8
241.5 26.7
242.5 26.3
243.5 26.0
244.5 26.1
245.5 26.0
246.5 25.7
247.5 25.5
248.5 25.0
249.5 25.3
250.5 25.1
251.5 25.0
252.5 24.6
253.5 24.8
254.5 24.5
255.5 24.2
256.5 24.2
257.5 24.2
258.5 24.0
259.5 23.9
260.5 23.5
261.5 23.9
262.5 23.2
263.5 23.5
264.5 23.4
265.5 22.9
266.5 22.7
267.5 22.6
268.5 22.9
269.5 22.7
270.5 22.6
271.5 22.3
272.5 22.1
273.5 21.9
274.5 21.7
275.5 21.3
276.5 21.5
277.5 21.7
278.5 21.3
279.5 21.1
280.5 21.1
281.5 21.4
282.5 20.8
283.5 20.6
284.5 20.5
285.5 20.6
286.5 20.8
287.5 20.0
288.5 19.9
289.5 20.0
290.5 19.9
291.5 19.8
292.5 19.8
293.5 20.0
294.5 19.6
295.5 19.2
296.5 19.2
297.5 19.1
298.5 19.2
299.5 19.2
300.5 19.1
301.5 19.0
302.5 18.7
303.5 18.4
304.5 18.3
305.5 18.4
306.5 17.8
307.5 18.0
308.5 18.1
309.5 17.7
310.5 17.8
311.5 17.7
312.5 17.9
313.5 17.4
314.5 16.8
315.5 16.8
316.5 16.8
317.5 16.6
318.5 16.9
319.5 16.8
320.5 16.3
321.5 16.5
322.5 16.2
323.5 16.2
324.5 16.2
325.5 16.0
326.5 16.0
327.5 16.1
328.5 15.6
329.5 15.4
330.5 15.2
331.5 15.7
332.5 15.5
333.5 15.5
334.5 15.3
335.5 15.0
336.5 15.0
337.5 14.5
338.5 14.8
339.5 14.4
340.5 14.5
341.5 14.5
342.5 14.6
343.5 14.4
344.5 14.2
345.5 14.0
346.5 13.9
347.5 13.9
348.5 13.6
349.5 12.6
# FLSZ 200*200
# PNTS 350
# SSD 950
# 
0.5 45.8
1.5 64.6
2.5 75.1
3.5 82.9
4.5 87.5
5.5 91.5
6.5 94.0
7.5 96.1
8.5 96.6
9.5 98.6
10.5 99.0
11.5 100.0
12.5 99.2
13.5 99.9
14.5 99.7
15.5 99.1
16.5 99.6
17.5 99.7
18.5 98.7
19.5 98.3
20.5 97.5
21.5 97.1
22.5 97.1
23.5 97.2
24.5 96.3
25.5 96.0
26.5 94.7
27.5 95.4
28.5 94.6
29.5 93.4
30.5 93.4
31.5 92.8
32.5 93.2
33.5 92.7
34.5 92.2
35.5 91.8
36.5 91.3
37.5 91.1
38.5 90.6
39.5 89.5
40.5 89.1
41.5 89.4
42.5 89.2
43.5 88.8
44.5 87.9
45.5 86.8
46.5 86.9
47.5 86.7
48.5 85.9
49.5 85.7
50.5 84.4
51.5 84.0
52.5 84.0
53.5 82.8
54.5 82.5
55.5 82.6
56.5 82.4
57.5 82.0
58.5 81.4
59.5 81.0
60.5 80.7
61.5 80.8
62.5 80.9
63.5 80.0
64.5 79.8
65.5 79.2
66.5 78.5
67.5 77.7
68.5 77.6
69.5 77.4
70.5 77.0
71.5 76.1
72.5 76.1
73.5 75.8
74.5 75.2
75.5 74.9
76.5 74.0
77.5 74.6
78.5 74.4
79.5 73.7
80.5 72.7
81.5 72.5
82.5 71.8
83.5 71.9
84.5 71.4
85.5 70.9
86.5 70.4
87.5 69.9
88.5 69.8
89.5 69.5
90.5 69.1
91.5 68.7
92.5 68.7
93.5 68.1
94.5 68.5
95.5 68.1
96.5 67.6
97.5 67.0
98.5 65.9
99.5 66.1
100.5 65.5
101.5 65.5
102.5 64.7
103.5 63.6
104.5 63.6
105.5 63.9
106.5 63.7
107.5 62.6
108.5 62.4
109.5 62.4
110.5 62.2
111.5 61.9
112.5 61.0
113.5 60.5
114.5 61.0
115.5 60.5
116.5 59.8
117.5 60.0
118.5 59.4
119.5 58.5
120.5 58.0
121.5 57.7
122.5 57.5
123.5 57.0
124.5 57.0
125.5 57.2
126.5 56.6
127.5 56.1
128.5 55.9
129.5 55.7
130.5 55.6
131.5 55.3
132.5 55.1
133.5 54.0
134.5 53.9
135.5 54.1
136.5 54.0
137.5 53.4
138.5 53.5
139.5 53.2
140.5 53.1
141.5 52.7
142.5 52.1
143.5 51.6
144.5 51.2
145.5 50.9
146.5 50.7
147.5 50.5
148.5 49.7
149.5 49.8
150.5 49.0
151.5 49.0
152.5 49.2
153.5 48.8
154.5 48.4
155.5 47.7
156.5 47.3
157.5 47.3
158.5 47.1
159.5 47.5
160.5 46.9
161.5 46.8
162.5 46.3
163.5 45.5
164.5 45.3
165.5 45.9
166.5 45.4
167.5 44.5
168.5 44.5
169.5 44.4
170.5 44.0
171.5 43.3
172.5 43.8
173.5 43.6
174.5 43.1
175.5 43.3
176.5 42.8
177.5 42.7
178.5 42.8
179.5 42.5
180.5 42.1
181.5 42.0
182.5 41.7
183.5 41.0
184.5 41.2
185.5 41.1
186.5 40.1
187.5 40.0
188.5 39.6
189.5 39.9
190.5 39.5
191.5 39.5
192.5 38.8
193.5 38.9
194.5 38.5
195.5 38.4
196.5 38.3
197.5 37.8
198.5 37.0
199.5 36.7
200.5 37.2
201.5 37.1
202.5 37.0
203.5 36.3
204.5 36.0
205.5 36.1
206.5 35.7
207.5 35.7
208.5 35.2
209.5 35.4
210.5 35.4
211.5 35.6
212.5 35.1
213.5 34.8
214.5 34.7
215.5 34.9
216.5 33.7
217.5 33.5
218.5 33.8
219.5 33.4
220.5 33.5
221.5 32.8
222.5 33.2
223.5 32.9
224.5 32.8
225.5 32.6
226.5 32.3
227.5 32.2
228.5 32.2
229.5 31.7
230.5 31.2
231.5 31.1
232.5 30.7
233.5 30.6
234.5 30.5
235.5 30.6
236.5 30.9
237.5 29.8
238.5 30.1
239.5 29.7
240.5 30.0
241.5 30.0
242.5 29.5
243.5 28.9
244.5 28.9
245.5 28.6
246.5 28.8
247.5 28.6
248.5 28.5
249.5 28.5
250.5 28.1
251.5 27.9
252.5 27.5
253.5 27.4
254.5 27.2
255.5 27.1
256.5 26.9
257.5 27.2
258.5 27.0
259.5 26.7
260.5 26.8
261.5 26.8
262.5 26.5
263.5 26.2
264.5 26.3
265.5 25.8
266.5 25.9
267.5 25.7
268.5 25.5
269.5 25.2
270.5 25.5
271.5 24.7
272.5 24.6
273.5 24.6
274.5 24.5
275.5 24.7
276.5 24.7
277.5 24.1
278.5 24.2
279.5 23.7
280.5 23.9
281.5 23.8
282.5 23.5
283.5 23.3
284.5 23.5
285.5 23.0
286.5 23.1
287.5 22.9
288.5 22.4
289.5 22.0
290.5 22.3
291.5 22.1
292.5 22.0
293.5 22.1
294.5 21.9
295.5 21.5
296.5 21.4
297.5 21.7
298.5 21.7
299.5 21.9
300.5 21.7
301.5 21.4
302.5 21.3
303.5 20.9
304.5 20.7
305.5 20.6
306.5 20.3
307.5 20.5
308.5 20.6
309.5 20.2
310.5 20.3
311.5 20.1
312.5 19.7
313.5 19.8
314.5 19.4
315.5 19.2
316.5 19.2
317.5 19.4
318.5 19.3
319.5 19.3
320.5 19.4
321.5 19.1
322.5 18.6
323.5 18.4
324.5 18.5
325.5 18.4
326.5 18.1
327.5 18.1
