# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 15
# CONV OFF
# 
-284.0 1.5
-283.0 1.8
-282.0 1.5
-281.0 1.7
-280.0 1.7
-279.0 1.8
-278.0 1.8
-277.0 2.0
-276.0 1.9
-275.0 1.8
-274.0 2.0
-273.0 2.1
-272.0 2.0
-271.0 2.2
-270.0 2.1
-269.0 2.4
-268.0 2.4
-267.0 2.1
-266.0 2.4
-265.0 2.2
-264.0 2.4
-263.0 2.6
-262.0 2.7
-261.0 2.8
-260.0 3.0
-259.0 2.9
-258.0 2.9
-257.0 2.9
-256.0 2.8
-255.0 3.0
-254.0 3.2
-253.0 3.4
-252.0 3.7
-251.0 3.6
-250.0 3.6
-249.0 3.9
-248.0 4.1
-247.0 4.7
-246.0 5.1
-245.0 6.7
-244.0 7.9
-243.0 10.6
-242.0 13.9
-241.0 18.3
-240.0 25.1
-239.0 33.0
-238.0 36.2
-237.0 39.9
-236.0 40.4
-235.0 43.2
-234.0 44.2
-233.0 46.5
-232.0 46.3
-231.0 46.6
-230.0 45.9
-229.0 46.9
-228.0 47.7
-227.0 46.2
-226.0 47.9
-225.0 48.5
-224.0 47.8
-223.0 45.8
-222.0 48.7
-221.0 48.6
-220.0 49.0
-219.0 47.6
-218.0 47.5
-217.0 49.3
-216.0 49.7
-215.0 48.9
-214.0 51.1
-213.0 49.4
-212.0 48.7
-211.0 49.3
-210.0 50.6
-209.0 49.9
-208.0 49.5
-207.0 48.5
-206.0 50.1
-205.0 48.3
-204.0 51.3
-203.0 51.8
-202.0 51.8
-201.0 52.7
-200.0 54.0
-199.0 53.3
-198.0 53.5
-197.0 52.9
-196.0 53.2
-195.0 53.4
-194.0 54.5
-193.0 52.9
-192.0 52.9
-191.0 53.8
-190.0 55.0
-189.0 53.0
-188.0 53.8
-187.0 54.0
-186.0 54.1
-185.0 53.5
-184.0 53.5
-183.0 56.1
-182.0 57.3
-181.0 57.8
-180.0 58.1
-179.0 56.6
-178.0 57.7
-177.0 57.9
-176.0 56.2
-175.0 54.4
-174.0 56.4
-173.0 56.4
-172.0 57.3
-171.0 57.2
-170.0 56.4
-169.0 55.5
-168.0 56.9
-167.0 59.5
-166.0 57.0
-165.0 58.0
-164.0 58.6
-163.0 60.3
-162.0 60.3
-161.0 60.7
-160.0 60.6
-159.0 60.0
-158.0 61.0
-157.0 60.2
-156.0 59.4
-155.0 59.7
-154.0 60.1
-153.0 61.9
-152.0 61.2
-151.0 61.9
-150.0 61.9
-149.0 62.9
-148.0 60.0
-147.0 62.4
-146.0 64.5
-145.0 64.8
-144.0 65.9
-143.0 66.6
-142.0 65.9
-141.0 65.3
-140.0 67.6
-139.0 65.8
-138.0 63.8
-137.0 64.9
-136.0 64.1
-135.0 66.9
-134.0 63.2
-133.0 64.2
-132.0 67.2
-131.0 67.2
-130.0 65.0
-129.0 66.6
-128.0 68.9
-127.0 68.1
-126.0 68.1
-125.0 68.9
-124.0 67.1
-123.0 69.8
-122.0 70.5
-121.0 70.8
-120.0 70.3
-119.0 68.6
-118.0 71.0
-117.0 69.6
-116.0 68.0
-115.0 70.4
-114.0 71.2
-113.0 73.9
-112.0 72.4
-111.0 71.7
-110.0 72.7
-109.0 71.7
-108.0 74.9
-107.0 75.2
-106.0 77.5
-105.0 76.3
-104.0 76.1
-103.0 74.8
-102.0 74.1
-101.0 75.8
-100.0 74.6
-99.0 75.8
-98.0 74.7
-97.0 73.7
-96.0 74.9
-95.0 76.3
-94.0 76.4
-93.0 77.8
-92.0 75.1
-91.0 74.3
-90.0 77.6
-89.0 78.6
-88.0 77.8
-87.0 78.4
-86.0 78.9
-85.0 79.5
-84.0 79.5
-83.0 79.2
-82.0 80.2
-81.0 80.8
-80.0 81.1
-79.0 80.3
-78.0 82.5
-77.0 81.2
-76.0 82.6
-75.0 81.3
-74.0 80.3
-73.0 81.5
-72.0 82.2
-71.0 83.4
-70.0 84.2
-69.0 84.7
-68.0 84.9
-67.0 85.0
-66.0 84.0
-65.0 84.4
-64.0 84.0
-63.0 83.4
-62.0 85.7
-61.0 84.9
-60.0 87.1
-59.0 85.6
-58.0 86.1
-57.0 86.8
-56.0 87.7
-55.0 88.1
-54.0 88.9
-53.0 88.3
-52.0 87.2
-51.0 89.1
-50.0 87.9
-49.0 90.6
-48.0 89.4
-47.0 89.1
-46.0 91.4
-45.0 89.7
-44.0 89.1
-43.0 90.2
-42.0 92.5
-41.0 92.9
-40.0 94.6
-39.0 92.7
-38.0 93.0
-37.0 94.0
-36.0 93.9
-35.0 92.2
-34.0 94.6
-33.0 95.2
-32.0 95.1
-31.0 95.4
-30.0 95.3
-29.0 94.6
-28.0 93.6
-27.0 96.4
-26.0 96.9
-25.0 97.3
-24.0 97.7
-23.0 99.1
-22.0 97.2
-21.0 96.8
-20.0 96.0
-19.0 98.5
-18.0 97.9
-17.0 94.6
-16.0 97.5
-15.0 98.3
-14.0 101.3
-13.0 100.1
-12.0 98.5
-11.0 97.6
-10.0 100.1
-9.0 99.3
-8.0 101.0
-7.0 100.2
-6.0 99.0
-5.0 98.2
-4.0 101.1
-3.0 99.1
-2.0 98.5
-1.0 99.9
0.0 99.1
1.0 98.6
2.0 98.3
3.0 99.3
4.0 101.8
5.0 100.5
6.0 98.9
7.0 98.4
8.0 98.9
9.0 98.1
10.0 98.6
11.0 99.7
12.0 99.8
13.0 97.4
14.0 100.0
15.0 99.0
16.0 98.0
17.0 96.3
18.0 96.1
19.0 96.5
20.0 96.3
21.0 96.7
22.0 98.1
23.0 96.3
24.0 95.9
25.0 93.7
26.0 94.3
27.0 97.5
28.0 94.8
29.0 95.8
30.0 94.2
31.0 95.1
32.0 94.4
33.0 92.8
34.0 94.1
35.0 95.4
36.0 93.4
37.0 89.4
38.0 91.5
39.0 91.7
40.0 88.4
41.0 89.4
42.0 92.0
43.0 91.5
44.0 90.4
45.0 89.5
46.0 93.2
47.0 89.7
48.0 90.2
49.0 90.0
50.0 88.5
51.0 88.1
52.0 89.1
53.0 88.9
54.0 86.2
55.0 87.0
56.0 85.8
57.0 86.7
58.0 85.3
59.0 89.2
60.0 85.6
61.0 84.1
62.0 84.9
63.0 84.2
64.0 84.4
65.0 86.4
66.0 82.1
67.0 83.5
68.0 84.3
69.0 82.3
70.0 83.5
71.0 81.9
72.0 79.7
73.0 81.9
74.0 84.7
75.0 84.4
76.0 82.1
77.0 80.2
78.0 83.3
79.0 81.1
80.0 83.1
81.0 81.5
82.0 80.2
83.0 79.4
84.0 79.3
85.0 79.8
86.0 78.7
87.0 77.3
88.0 76.5
89.0 77.0
90.0 78.7
91.0 76.3
92.0 75.5
93.0 75.7
94.0 76.1
95.0 75.9
96.0 75.8
97.0 74.2
98.0 75.5
99.0 75.4
100.0 72.3
101.0 72.8
102.0 72.0
103.0 71.3
104.0 70.4
105.0 69.8
106.0 71.6
107.0 71.3
108.0 71.7
109.0 70.7
110.0 70.2
111.0 74.0
112.0 72.3
113.0 72.0
114.0 72.5
115.0 71.3
116.0 71.1
117.0 71.2
118.0 70.2
119.0 69.2
120.0 67.4
121.0 68.3
122.0 69.3
123.0 69.0
124.0 67.6
125.0 65.7
126.0 66.9
127.0 66.9
128.0 66.1
129.0 64.5
130.0 65.9
131.0 66.1
132.0 66.2
133.0 66.1
134.0 66.4
135.0 64.7
136.0 64.7
137.0 64.9
138.0 64.1
139.0 63.2
140.0 62.6
141.0 63.6
142.0 64.5
143.0 64.7
144.0 63.8
145.0 62.8
146.0 62.6
147.0 62.6
148.0 61.0
149.0 61.7
150.0 60.1
151.0 61.1
152.0 63.0
153.0 63.2
154.0 60.8
155.0 62.1
156.0 62.5
157.0 60.8
158.0 57.9
159.0 59.7
160.0 59.5
161.0 60.7
162.0 59.3
163.0 58.6
164.0 59.0
165.0 60.3
166.0 60.5
167.0 59.0
168.0 57.7
169.0 57.6
170.0 57.6
171.0 58.0
172.0 57.0
173.0 57.0
174.0 56.8
175.0 54.1
176.0 55.0
177.0 55.1
178.0 55.7
179.0 54.8
180.0 56.5
181.0 56.4
182.0 55.2
183.0 55.6
184.0 55.3
185.0 53.6
186.0 54.8
187.0 54.3
188.0 55.2
189.0 53.2
190.0 53.5
191.0 53.2
192.0 52.6
193.0 54.4
194.0 53.7
195.0 53.1
196.0 51.2
197.0 54.1
198.0 52.3
199.0 52.0
200.0 51.6
201.0 51.8
202.0 51.5
203.0 50.6
204.0 50.0
205.0 50.9
206.0 49.0
207.0 49.0
208.0 49.2
209.0 48.3
210.0 49.8
211.0 50.2
212.0 49.8
213.0 49.7
214.0 48.9
215.0 47.0
216.0 48.6
217.0 46.2
218.0 46.0
219.0 47.4
220.0 48.9
221.0 48.4
222.0 46.9
223.0 47.9
224.0 48.4
225.0 47.5
226.0 48.0
227.0 46.4
228.0 47.0
229.0 46.5
230.0 46.8
231.0 46.2
232.0 47.5
233.0 46.7
234.0 45.1
235.0 43.1
236.0 43.6
237.0 42.3
238.0 37.7
239.0 32.5
240.0 26.4
241.0 19.5
242.0 14.0
243.0 11.5
244.0 9.0
245.0 7.2
246.0 6.2
247.0 5.6
248.0 4.4
249.0 4.1
250.0 3.8
251.0 3.7
252.0 3.6
253.0 3.6
254.0 3.5
255.0 3.4
256.0 3.4
257.0 3.2
258.0 2.8
259.0 2.9
260.0 2.6
261.0 2.6
262.0 2.7
263.0 2.6
264.0 2.4
265.0 2.5
266.0 2.3
267.0 2.3
268.0 2.3
269.0 2.2
270.0 2.1
271.0 2.0
272.0 2.0
273.0 2.0
274.0 1.9
275.0 1.6
276.0 1.9
277.0 1.9
278.0 1.7
279.0 1.6
280.0 1.7
281.0 1.6
282.0 1.8
283.0 1.6
284.0 1.4
285.0 1.6
286.0 1.8
287.0 1.6
288.0 1.4
289.0 1.5
290.0 1.4
291.0 1.4
292.0 1.4
293.0 1.4
294.0 1.5
295.0 1.3
296.0 1.2
297.0 1.2
298.0 1.1
299.0 1.1
300.0 1.2
301.0 1.3
302.0 1.3
303.0 1.2
304.0 1.2
305.0 1.3
306.0 1.2
307.0 1.2
308.0 1.2
309.0 1.2
310.0 1.0
311.0 1.1
312.0 1.2
313.0 0.9
314.0 1.0
315.0 1.0
316.0 1.1
317.0 0.9
318.0 0.8
319.0 1.0
320.0 0.8
321.0 0.9
322.0 0.8
323.0 0.9
324.0 0.9
325.0 0.9
326.0 0.9
327.0 0.7
328.0 0.7
329.0 0.8
330.0 0.7
331.0 0.7
332.0 0.8
333.0 0.7
334.0 0.7
335.0 0.7
336.0 0.7
337.0 0.8
338.0 0.6
339.0 0.6
340.0 0.7
341.0 0.6
342.0 0.9
343.0 0.7
344.0 0.7
345.0 0.6
346.0 0.6
347.0 0.6
348.0 0.8
349.0 0.6
350.0 0.5
351.0 0.6
352.0 0.5
353.0 0.5
354.0 0.6
355.0 0.5
356.0 0.5
357.0 0.5
358.0 0.4
359.0 0.5
360.0 0.5
361.0 0.5
362.0 0.5
363.0 0.6
364.0 0.6
365.0 0.6
366.0 0.6
367.0 0.5
368.0 0.5
369.0 0.6
370.0 0.5
371.0 0.4
372.0 0.4
373.0 0.5
374.0 0.4
375.0 0.4
376.0 0.5
377.0 0.4
378.0 0.4
379.0 0.4
380.0 0.4
381.0 0.3
382.0 0.4
383.0 0.4
384.0 0.3
385.0 0.4
386.0 0.4
387.0 0.5
388.0 0.4
389.0 0.4
390.0 0.4
391.0 0.3
392.0 0.5
393.0 0.4
394.0 0.4
395.0 0.4
396.0 0.3
397.0 0.4
398.0 0.4
399.0 0.4
# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 50
# CONV OFF
# 
-400.0 0.5
-399.0 0.5
-398.0 0.5
-397.0 0.5
-396.0 0.4
-395.0 0.5
-394.0 0.5
-393.0 0.6
-392.0 0.5
-391.0 0.6
-390.0 0.7
-389.0 0.6
-388.0 0.5
-387.0 0.5
-386.0 0.6
-385.0 0.6
-384.0 0.7
-383.0 0.6
-382.0 0.7
-381.0 0.5
-380.0 0.6
-379.0 0.8
-378.0 0.7
-377.0 0.8
-376.0 0.7
-375.0 0.6
-374.0 0.6
-373.0 0.7
-372.0 0.8
-371.0 0.8
-370.0 0.9
-369.0 0.7
-368.0 0.8
-367.0 0.8
-366.0 0.7
-365.0 0.8
-364.0 0.7
-363.0 0.7
-362.0 0.8
-361.0 0.8
-360.0 0.8
-359.0 0.8
-358.0 0.8
-357.0 0.8
-356.0 0.8
-355.0 0.8
-354.0 1.0
-353.0 1.0
-352.0 0.9
-351.0 1.0
-350.0 1.0
-349.0 0.9
-348.0 0.8
-347.0 1.0
-346.0 1.0
-345.0 1.2
-344.0 0.9
-343.0 1.2
-342.0 1.2
-341.0 1.0
-340.0 1.0
-339.0 1.2
-338.0 1.0
-337.0 1.0
-336.0 1.1
-335.0 1.2
-334.0 1.2
-333.0 1.2
-332.0 1.2
-331.0 1.2
-330.0 1.3
-329.0 1.4
-328.0 1.1
-327.0 1.4
-326.0 1.3
-325.0 1.3
-324.0 1.4
-323.0 1.3
-322.0 1.4
-321.0 1.5
-320.0 1.3
-319.0 1.5
-318.0 1.6
-317.0 1.4
-316.0 1.3
-315.0 1.4
-314.0 1.4
-313.0 1.7
-312.0 1.6
-311.0 1.7
-310.0 1.7
-309.0 1.7
-308.0 1.7
-307.0 1.6
-306.0 1.6
-305.0 1.8
-304.0 1.7
-303.0 1.8
-302.0 1.9
-301.0 1.9
-300.0 1.9
-299.0 1.9
-298.0 2.0
-297.0 2.1
-296.0 2.2
-295.0 2.3
-294.0 2.2
-293.0 2.3
-292.0 2.1
-291.0 2.2
-290.0 2.2
-289.0 2.4
-288.0 2.5
-287.0 2.5
-286.0 2.8
-285.0 2.5
-284.0 2.5
-283.0 2.7
-282.0 2.9
-281.0 2.9
-280.0 3.0
-279.0 2.9
-278.0 3.2
-277.0 3.3
-276.0 3.4
-275.0 3.7
-274.0 3.5
-273.0 3.4
-272.0 3.5
-271.0 4.1
-270.0 3.6
-269.0 3.7
-268.0 3.7
-267.0 4.1
-266.0 4.7
-265.0 4.4
-264.0 4.6
-263.0 4.7
-262.0 4.8
-261.0 4.8
-260.0 5.3
-259.0 5.7
-258.0 6.0
-257.0 6.5
-256.0 6.8
-255.0 7.7
-254.0 8.7
-253.0 10.0
-252.0 11.6
-251.0 15.1
-250.0 19.6
-249.0 24.8
-248.0 30.5
-247.0 35.5
-246.0 37.3
-245.0 40.8
-244.0 40.8
-243.0 43.6
-242.0 43.8
-241.0 45.8
-240.0 44.3
-239.0 45.0
-238.0 46.2
-237.0 45.6
-236.0 45.8
-235.0 45.4
-234.0 45.8
-233.0 47.4
-232.0 48.5
-231.0 46.3
-230.0 46.0
-229.0 45.7
-228.0 47.2
-227.0 48.0
-226.0 48.6
-225.0 49.4
-224.0 48.1
-223.0 48.6
-222.0 49.7
-221.0 50.2
-220.0 51.3
-219.0 48.9
-218.0 49.8
-217.0 50.1
-216.0 47.7
-215.0 48.6
-214.0 48.0
-213.0 49.7
-212.0 51.7
-211.0 51.3
-210.0 52.4
-209.0 51.5
-208.0 50.8
-207.0 52.4
-206.0 52.0
-205.0 53.0
-204.0 52.1
-203.0 53.3
-202.0 52.8
-201.0 53.4
-200.0 53.8
-199.0 54.1
-198.0 55.1
-197.0 53.3
-196.0 53.6
-195.0 54.8
-194.0 54.5
-193.0 53.1
-192.0 52.9
-191.0 54.6
-190.0 56.9
-189.0 55.7
-188.0 56.0
-187.0 57.5
-186.0 57.4
-185.0 55.6
-184.0 57.6
-183.0 57.2
-182.0 56.0
-181.0 56.5
-180.0 59.6
-179.0 57.1
-178.0 58.0
-177.0 57.9
-176.0 59.6
-175.0 58.3
-174.0 59.2
-173.0 57.8
-172.0 58.5
-171.0 59.0
-170.0 58.2
-169.0 58.3
-168.0 60.2
-167.0 60.5
-166.0 60.5
-165.0 61.7
-164.0 61.5
-163.0 61.5
-162.0 60.3
-161.0 61.6
-160.0 60.7
-159.0 62.0
-158.0 62.1
-157.0 61.9
-156.0 60.6
-155.0 61.3
-154.0 62.2
-153.0 61.1
-152.0 64.1
-151.0 64.8
-150.0 64.7
-149.0 64.9
-148.0 65.4
-147.0 65.4
-146.0 65.8
-145.0 65.4
-144.0 66.2
-143.0 65.0
-142.0 67.1
-141.0 65.9
-140.0 67.8
-139.0 65.9
-138.0 64.2
-137.0 66.2
-136.0 68.7
-135.0 67.4
-134.0 66.3
-133.0 67.7
-132.0 69.1
-131.0 68.5
-130.0 68.8
-129.0 68.0
-128.0 70.4
-127.0 70.8
-126.0 69.9
-125.0 70.9
-124.0 71.0
-123.0 71.1
-122.0 72.6
-121.0 71.5
-120.0 71.1
-119.0 71.4
-118.0 70.6
-117.0 71.4
-116.0 74.8
-115.0 72.2
-114.0 73.9
-113.0 74.4
-112.0 75.5
-111.0 74.0
-110.0 76.2
-109.0 76.9
-108.0 76.1
-107.0 78.0
-106.0 77.4
-105.0 74.9
-104.0 75.2
-103.0 76.1
-102.0 77.2
-101.0 76.1
-100.0 78.2
-99.0 79.7
-98.0 78.5
-97.0 77.9
-96.0 76.9
-95.0 77.7
-94.0 79.9
-93.0 80.0
-92.0 79.2
-91.0 78.4
-90.0 80.3
-89.0 79.1
-88.0 77.8
-87.0 79.1
-86.0 80.3
-85.0 79.0
-84.0 81.8
-83.0 81.8
-82.0 81.8
-81.0 82.0
-80.0 82.5
-79.0 84.7
-78.0 83.5
-77.0 83.9
-76.0 84.7
-75.0 86.7
-74.0 83.9
-73.0 86.3
-72.0 84.3
-71.0 83.7
-70.0 86.6
-69.0 83.8
-68.0 85.0
-67.0 85.4
-66.0 85.2
-65.0 85.6
-64.0 87.4
-63.0 87.3
-62.0 87.4
-61.0 85.7
-60.0 90.3
-59.0 88.6
-58.0 90.3
-57.0 90.5
-56.0 88.0
-55.0 88.7
-54.0 88.7
-53.0 88.5
-52.0 89.7
-51.0 92.3
-50.0 91.2
-49.0 90.7
-48.0 90.4
-47.0 89.7
-46.0 91.7
-45.0 91.8
-44.0 93.5
-43.0 92.4
-42.0 92.3
-41.0 95.6
-40.0 91.0
-39.0 94.5
-38.0 95.7
-37.0 93.8
-36.0 96.1
-35.0 97.6
-34.0 97.4
-33.0 97.5
-32.0 94.2
-31.0 96.2
-30.0 97.6
-29.0 96.3
-28.0 97.8
-27.0 99.2
-26.0 98.3
-25.0 96.1
-24.0 96.2
-23.0 97.5
-22.0 98.8
-21.0 99.0
-20.0 98.0
-19.0 97.6
-18.0 97.3
-17.0 97.6
-16.0 98.6
-15.0 99.3
-14.0 99.3
-13.0 99.8
-12.0 99.3
-11.0 101.0
-10.0 99.5
-9.0 100.1
-8.0 99.0
-7.0 98.6
-6.0 99.0
-5.0 100.9
-4.0 101.3
-3.0 97.0
-2.0 98.6
-1.0 101.2
0.0 97.9
1.0 100.4
2.0 96.9
3.0 98.1
4.0 98.7
5.0 101.4
6.0 101.6
7.0 99.5
8.0 98.2
9.0 99.1
10.0 99.1
11.0 99.3
12.0 102.0
13.0 99.7
14.0 94.4
15.0 98.6
16.0 99.2
17.0 99.7
18.0 98.6
19.0 98.1
20.0 99.2
21.0 97.0
22.0 97.0
23.0 97.9
24.0 98.5
25.0 98.0
26.0 96.1
27.0 95.1
28.0 96.7
29.0 98.5
30.0 96.7
31.0 96.7
32.0 93.9
33.0 97.4
34.0 92.9
35.0 93.4
36.0 96.0
37.0 93.6
38.0 92.3
39.0 90.1
40.0 90.5
41.0 90.1
42.0 91.7
43.0 91.9
44.0 91.1
45.0 94.0
46.0 91.7
47.0 91.2
48.0 93.1
49.0 93.7
50.0 91.8
51.0 91.0
52.0 91.4
53.0 89.8
54.0 89.1
55.0 88.3
56.0 87.1
57.0 87.3
58.0 85.9
59.0 86.4
60.0 86.3
61.0 88.4
62.0 87.6
63.0 86.0
64.0 87.3
65.0 86.2
66.0 85.1
67.0 85.3
68.0 83.5
69.0 86.7
70.0 84.0
71.0 83.5
72.0 83.7
73.0 83.3
74.0 83.3
75.0 82.8
76.0 82.0
77.0 84.6
78.0 84.0
79.0 84.8
80.0 82.6
81.0 83.9
82.0 81.9
83.0 81.5
84.0 80.8
85.0 80.3
86.0 80.3
87.0 80.8
88.0 78.6
89.0 75.8
90.0 77.0
91.0 77.4
92.0 76.7
93.0 77.4
94.0 76.1
95.0 76.1
96.0 76.1
97.0 76.2
98.0 75.1
99.0 76.6
100.0 75.4
101.0 75.7
102.0 75.4
103.0 74.2
104.0 74.4
105.0 74.7
106.0 73.7
107.0 73.2
108.0 73.6
109.0 72.6
110.0 72.9
111.0 72.4
112.0 71.2
113.0 69.3
114.0 72.3
115.0 71.8
116.0 71.6
117.0 70.1
118.0 72.1
119.0 74.5
120.0 73.6
121.0 69.5
122.0 71.7
123.0 69.4
124.0 70.2
125.0 66.4
126.0 69.4
127.0 69.7
128.0 69.6
129.0 69.3
130.0 67.1
131.0 69.1
132.0 68.2
133.0 67.5
134.0 69.4
135.0 66.7
136.0 67.1
137.0 65.7
138.0 66.1
139.0 65.5
140.0 65.0
141.0 64.7
142.0 63.9
143.0 63.8
144.0 63.7
145.0 61.6
146.0 63.9
147.0 64.0
148.0 65.1
149.0 64.8
150.0 63.3
151.0 63.7
152.0 64.1
153.0 63.3
154.0 62.2
155.0 62.4
156.0 62.2
157.0 62.6
158.0 64.4
159.0 62.1
160.0 61.9
161.0 61.8
162.0 61.5
163.0 60.5
164.0 59.1
165.0 59.6
166.0 60.9
167.0 59.3
168.0 60.0
169.0 59.7
170.0 59.7
171.0 60.7
172.0 59.7
173.0 58.4
174.0 57.4
175.0 58.1
176.0 59.2
177.0 57.6
178.0 58.4
179.0 58.3
180.0 56.7
181.0 54.5
182.0 55.8
183.0 56.0
184.0 55.4
185.0 54.8
186.0 54.4
187.0 56.3
188.0 56.3
189.0 54.5
190.0 54.8
191.0 54.0
192.0 52.1
193.0 52.5
194.0 54.5
195.0 56.0
196.0 53.1
197.0 53.0
198.0 54.7
199.0 53.8
200.0 53.1
201.0 51.7
202.0 51.8
203.0 50.2
204.0 51.4
205.0 53.5
206.0 52.9
207.0 52.1
208.0 50.6
209.0 51.7
210.0 51.8
211.0 51.1
212.0 50.4
213.0 50.5
214.0 50.3
215.0 50.2
216.0 48.0
217.0 49.8
218.0 49.8
219.0 49.6
220.0 47.3
221.0 48.1
222.0 47.2
223.0 46.8
224.0 47.3
225.0 48.5
226.0 47.1
227.0 48.4
228.0 48.7
229.0 48.8
230.0 48.1
231.0 47.7
232.0 47.4
233.0 46.6
234.0 46.0
235.0 45.9
236.0 46.5
237.0 46.0
238.0 45.2
239.0 45.3
240.0 45.5
241.0 45.5
242.0 43.4
243.0 43.1
244.0 43.8
245.0 42.1
246.0 38.5
247.0 35.1
248.0 30.0
249.0 25.6
250.0 18.8
251.0 14.0
252.0 11.3
253.0 9.5
254.0 9.1
255.0 7.6
256.0 7.0
257.0 6.1
258.0 5.6
259.0 5.7
260.0 5.9
261.0 5.1
262.0 4.6
263.0 4.5
264.0 4.8
265.0 4.6
266.0 4.5
267.0 4.3
268.0 4.1
269.0 3.6
270.0 3.8
271.0 3.5
272.0 3.5
273.0 3.8
274.0 3.3
275.0 3.3
276.0 3.4
277.0 3.3
278.0 3.1
279.0 3.0
280.0 2.8
281.0 2.8
282.0 2.7
283.0 3.0
284.0 2.7
285.0 2.7
286.0 2.7
287.0 2.6
288.0 2.5
289.0 2.2
290.0 2.4
291.0 2.1
292.0 2.4
293.0 2.2
294.0 2.2
295.0 2.3
296.0 2.1
297.0 2.1
298.0 2.1
299.0 2.0
300.0 2.0
301.0 2.2
302.0 2.0
303.0 1.8
304.0 1.8
305.0 1.7
306.0 1.7
307.0 1.9
308.0 1.7
309.0 1.8
310.0 1.6
311.0 1.6
312.0 1.6
313.0 1.6
314.0 1.6
315.0 1.6
316.0 1.4
317.0 1.6
318.0 1.5
319.0 1.5
320.0 1.3
321.0 1.3
322.0 1.2
323.0 1.3
324.0 1.4
325.0 1.4
326.0 1.6
327.0 1.3
328.0 1.1
329.0 1.3
330.0 1.2
331.0 1.3
332.0 1.2
333.0 1.3
334.0 1.1
335.0 1.1
336.0 1.1
337.0 1.0
338.0 1.2
339.0 1.0
340.0 1.1
341.0 1.1
342.0 1.1
343.0 1.1
344.0 1.1
345.0 1.0
346.0 1.0
347.0 1.0
348.0 1.0
349.0 0.9
350.0 0.8
351.0 0.9
352.0 0.9
353.0 1.0
354.0 0.9
355.0 0.9
356.0 0.8
357.0 0.8
358.0 0.9
359.0 0.8
360.0 0.8
361.0 0.8
362.0 0.8
363.0 0.9
364.0 0.8
365.0 0.7
366.0 0.8
367.0 0.8
368.0 0.8
369.0 0.8
370.0 0.7
371.0 0.7
372.0 0.6
373.0 0.7
374.0 0.7
375.0 0.6
376.0 0.7
377.0 0.7
378.0 0.6
379.0 0.6
380.0 0.6
381.0 0.7
382.0 0.6
383.0 0.7
384.0 0.6
385.0 0.6
386.0 0.7
387.0 0.6
388.0 0.6
389.0 0.6
390.0 0.5
391.0 0.5
392.0 0.6
393.0 0.6
394.0 0.5
395.0 0.5
396.0 0.5
397.0 0.4
398.0 0.6
399.0 0.5
# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 100
# CONV OFF
# 
-400.0 0.8
-399.0 1.1
-398.0 0.8
-397.0 0.8
-396.0 1.0
-395.0 1.1
-394.0 1.0
-393.0 0.9
-392.0 0.9
-391.0 1.0
-390.0 1.0
-389.0 0.8
-388.0 0.9
-387.0 1.0
-386.0 1.0
-385.0 0.9
-384.0 1.0
-383.0 1.0
-382.0 0.9
-381.0 1.2
-380.0 1.1
-379.0 1.2
-378.0 1.1
-377.0 1.2
