# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 300
# CONV OFF
# 
-12.0 88.6
-11.0 88.6
-10.0 95.0
-9.0 99.4
-8.0 88.2
-7.0 95.8
-6.0 90.7
-5.0 70.8
-4.0 84.4
-3.0 83.7
-2.0 91.9
-1.0 86.6
0.0 91.2
