# FLSZ 100*100
# PNTS 350
# SSD 950
# 
216.5 31.2
217.5 30.7
218.5 29.8
219.5 30.2
220.5 29.8
221.5 30.0
222.5 29.8
223.5 29.8
224.5 30.2
225.5 29.6
226.5 28.9
227.5 29.4
228.5 29.2
229.5 28.9
230.5 28.7
231.5 28.5
232.5 28.3
233.5 28.4
234.5 27.9
235.5 27.6
236.5 27.5
237.5 27.4
238.5 27.3
239.5 27.0
240.5 26.8
241.5 26.7
242.5 26.3
243.5 26.0
244.5 26.1
245.5 26.0
246.5 25.7
247.5 25.5
248.5 25.0
249.5 25.3
250.5 25.1
251.5 25.0
252.5 24.6
253.5 24.8
254.5 24.5
255.5 24.2
256.5 24.2
257.5 24.2
258.5 24.0
259.5 23.9
260.5 23.5
261.5 23.9
262.5 23.2
263.5 23.5
264.5 23.4
265.5 22.9
266.5 22.7
267.5 22.6
268.5 22.9
269.5 22.7
270.5 22.6
271.5 22.3
272.5 22.1
273.5 21.9
274.5 21.7
275.5 21.3
276.5 21.5
277.5 21.7
278.5 21.3
279.5 21.1
280.5 21.1
281.5 21.4
282.5 20.8
283.5 20.6
284.5 20.5
285.5 20.6
286.5 20.8
287.5 20.0
288.5 19.9
289.5 20.0
290.5 19.9
291.5 19.8
292.5 19.8
293.5 20.0
294.5 19.6
295.5 19.2
296.5 19.2
297.5 19.1
298.5 19.2
299.5 19.2
300.5 19.1
301.5 19.0
302.5 18.7
303.5 18.4
304.5 18.3
305.5 18.4
306.5 17.8
307.5 18.0
308.5 18.1
309.5 17.7
310.5 17.8
311.5 17.7
312.5 17.9
313.5 17.4
314.5 16.8
315.5 16.8
316.5 16.8
317.5 16.6
318.5 16.9
319.5 16.8
320.5 16.3
321.5 16.5
322.5 16.2
323.5 16.2
324.5 16.2
325.5 16.0
326.5 16.0
327.5 16.1
328.5 15.6
329.5 15.4
330.5 15.2
331.5 15.7
332.5 15.5
333.5 15.5
334.5 15.3
335.5 15.0
336.5 15.0
337.5 14.5
338.5 14.8
339.5 14.4
340.5 14.5
341.5 14.5
342.5 14.6
343.5 14.4
344.5 14.2
345.5 14.0
346.5 13.9
347.5 13.9
348.5 13.6
349.5 12.6
