# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 200
# CONV OFF
# 
-138.0 68.9
-137.0 63.0
-136.0 75.2
-135.0 67.6
-134.0 74.9
-133.0 61.1
-132.0 77.7
-131.0 62.4
-130.0 74.1
-129.0 77.0
-128.0 79.0
-127.0 73.5
-126.0 76.9
-125.0 84.0
-124.0 73.7
-123.0 82.4
-122.0 81.5
-121.0 77.0
-120.0 73.1
-119.0 80.7
-118.0 79.4
-117.0 88.3
-116.0 68.3
-115.0 81.3
-114.0 81.4
-113.0 70.5
-112.0 79.1
-111.0 84.8
-110.0 76.1
-109.0 84.6
-108.0 69.5
-107.0 90.4
-106.0 71.2
-105.0 77.6
-104.0 75.4
-103.0 76.0
-102.0 77.7
-101.0 78.5
-100.0 78.9
-99.0 80.9
-98.0 76.3
-97.0 76.6
-96.0 78.9
-95.0 89.2
-94.0 91.1
-93.0 82.4
-92.0 81.8
-91.0 84.0
-90.0 83.6
-89.0 89.3
-88.0 79.8
-87.0 76.6
-86.0 91.8
-85.0 89.9
-84.0 96.7
-83.0 94.2
-82.0 80.8
-81.0 87.1
-80.0 83.2
-79.0 82.2
-78.0 80.4
-77.0 84.6
-76.0 85.2
-75.0 83.8
-74.0 92.1
-73.0 92.1
-72.0 86.5
-71.0 84.8
-70.0 79.4
-69.0 93.2
-68.0 96.3
-67.0 93.0
-66.0 95.0
-65.0 89.5
-64.0 86.5
-63.0 88.3
-62.0 96.9
-61.0 87.0
-60.0 87.1
-59.0 85.9
-58.0 84.0
-57.0 98.5
-56.0 90.8
-55.0 86.9
-54.0 82.0
-53.0 77.9
-52.0 79.1
-51.0 101.3
-50.0 91.4
-49.0 95.6
-48.0 101.5
-47.0 91.9
-46.0 86.5
-45.0 106.0
-44.0 82.0
-43.0 97.7
-42.0 99.7
-41.0 96.7
-40.0 93.0
-39.0 93.7
-38.0 94.7
-37.0 95.6
-36.0 99.4
-35.0 101.8
-34.0 97.7
-33.0 91.4
-32.0 111.5
-31.0 99.3
-30.0 99.2
-29.0 86.5
-28.0 98.8
-27.0 109.7
-26.0 87.6
-25.0 102.8
-24.0 98.2
-23.0 101.7
-22.0 97.6
-21.0 97.4
-20.0 93.1
-19.0 100.3
-18.0 99.3
-17.0 93.6
-16.0 103.8
-15.0 97.7
-14.0 93.4
-13.0 99.4
-12.0 100.6
-11.0 106.0
-10.0 99.8
-9.0 102.6
-8.0 105.4
-7.0 104.6
-6.0 102.6
-5.0 103.8
-4.0 95.9
-3.0 95.8
-2.0 107.8
-1.0 95.1
0.0 93.2
