# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 50
# CONV OFF
# 
-255.5 2.2
-254.5 1.6
-253.5 1.8
-252.5 2.1
-251.5 3.1
-250.5 2.6
-249.5 2.5
-248.5 3.1
-247.5 2.2
-246.5 2.3
-245.5 2.7
-244.5 2.3
-243.5 2.5
-242.5 2.6
-241.5 3.0
-240.5 3.4
-239.5 2.7
-238.5 2.6
-237.5 2.7
-236.5 2.1
-235.5 3.4
-234.5 3.8
-233.5 3.4
-232.5 3.4
-231.5 3.4
-230.5 3.9
-229.5 4.3
-228.5 3.1
-227.5 4.1
-226.5 4.0
-225.5 2.9
-224.5 3.5
-223.5 3.8
-222.5 5.0
-221.5 4.2
-220.5 4.4
-219.5 4.4
-218.5 5.6
-217.5 5.3
-216.5 4.9
-215.5 5.6
-214.5 4.8
-213.5 6.5
-212.5 5.4
-211.5 5.7
-210.5 5.9
-209.5 6.3
-208.5 5.7
-207.5 6.6
-206.5 8.1
-205.5 7.1
-204.5 8.4
-203.5 6.9
-202.5 11.5
-201.5 15.6
-200.5 24.1
-199.5 35.0
-198.5 41.8
-197.5 41.7
-196.5 39.4
-195.5 48.2
-194.5 45.3
-193.5 50.5
-192.5 50.0
-191.5 49.1
-190.5 49.5
-189.5 55.4
-188.5 49.9
-187.5 54.6
-186.5 49.9
-185.5 52.7
-184.5 57.0
-183.5 52.5
-182.5 50.9
-181.5 53.0
-180.5 50.4
-179.5 51.1
-178.5 54.2
-177.5 53.4
-176.5 57.6
-175.5 58.5
-174.5 56.1
-173.5 53.1
-172.5 59.6
-171.5 56.5
-170.5 59.1
-169.5 58.8
-168.5 59.5
-167.5 58.4
-166.5 54.0
-165.5 56.8
-164.5 60.6
-163.5 57.1
-162.5 60.6
-161.5 61.4
-160.5 60.8
-159.5 61.6
-158.5 63.0
-157.5 57.3
-156.5 56.8
-155.5 58.0
-154.5 57.8
-153.5 58.2
-152.5 61.7
-151.5 62.4
-150.5 56.0
-149.5 67.5
-148.5 66.5
-147.5 63.9
-146.5 60.8
-145.5 65.3
-144.5 62.4
-143.5 65.8
-142.5 59.9
-141.5 65.1
-140.5 62.9
-139.5 65.5
-138.5 56.2
-137.5 59.2
-136.5 60.9
-135.5 63.1
-134.5 59.6
-133.5 64.8
-132.5 69.6
-131.5 71.9
-130.5 67.2
-129.5 65.8
-128.5 70.3
-127.5 69.0
-126.5 68.8
-125.5 73.2
-124.5 70.4
-123.5 67.9
-122.5 69.4
-121.5 66.6
-120.5 64.3
-119.5 69.6
-118.5 72.8
-117.5 64.1
-116.5 71.2
-115.5 69.5
-114.5 70.3
-113.5 74.5
-112.5 66.6
-111.5 67.5
-110.5 65.4
-109.5 66.0
-108.5 71.7
-107.5 73.0
-106.5 78.7
-105.5 73.5
-104.5 70.7
-103.5 77.5
-102.5 75.3
-101.5 75.4
-100.5 69.4
-99.5 79.3
-98.5 72.5
-97.5 76.0
-96.5 75.1
-95.5 71.7
-94.5 79.4
-93.5 75.2
-92.5 79.2
-91.5 78.6
-90.5 82.5
-89.5 75.3
-88.5 78.2
-87.5 78.1
-86.5 79.0
-85.5 69.6
-84.5 78.8
-83.5 78.7
-82.5 79.6
-81.5 80.9
-80.5 80.3
-79.5 82.7
-78.5 78.9
-77.5 73.3
-76.5 82.1
-75.5 79.1
-74.5 77.1
-73.5 84.1
-72.5 78.4
-71.5 80.5
-70.5 87.3
-69.5 86.9
-68.5 82.8
-67.5 84.2
-66.5 78.7
-65.5 78.3
-64.5 80.2
-63.5 86.1
-62.5 80.0
-61.5 79.9
-60.5 73.9
-59.5 87.2
-58.5 89.3
-57.5 93.3
-56.5 85.1
-55.5 88.3
-54.5 82.8
-53.5 88.5
-52.5 85.1
-51.5 88.0
-50.5 90.1
-49.5 91.6
-48.5 86.9
-47.5 88.4
-46.5 91.7
-45.5 88.4
-44.5 87.1
-43.5 83.2
-42.5 89.1
-41.5 88.5
-40.5 94.3
-39.5 89.5
-38.5 90.1
-37.5 92.6
-36.5 89.5
-35.5 93.2
-34.5 91.1
-33.5 92.1
-32.5 95.1
-31.5 94.4
-30.5 93.2
-29.5 96.7
-28.5 96.3
-27.5 90.6
-26.5 99.2
-25.5 95.4
-24.5 91.6
-23.5 93.6
-22.5 92.5
-21.5 102.4
-20.5 105.7
-19.5 99.5
-18.5 97.1
-17.5 92.7
-16.5 93.0
-15.5 96.2
-14.5 100.8
-13.5 96.6
-12.5 93.2
-11.5 92.0
-10.5 88.9
-9.5 90.2
-8.5 98.7
-7.5 103.4
-6.5 101.3
-5.5 98.1
-4.5 97.5
-3.5 93.7
-2.5 96.2
-1.5 92.6
-0.5 92.3
0.5 91.5
