# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 300
# CONV ON
# 
-101.0 81.1
-100.0 81.3
-99.0 81.3
-98.0 81.9
-97.0 82.3
-96.0 83.0
-95.0 83.0
-94.0 83.6
-93.0 84.0
-92.0 84.2
-91.0 83.8
-90.0 83.3
-89.0 83.6
-88.0 83.2
-87.0 83.0
-86.0 83.0
-85.0 83.7
-84.0 84.6
-83.0 84.5
-82.0 85.3
-81.0 86.0
-80.0 86.1
-79.0 85.7
-78.0 85.6
-77.0 86.9
-76.0 87.5
-75.0 87.8
-74.0 89.0
-73.0 89.9
-72.0 90.2
-71.0 89.2
-70.0 88.4
-69.0 88.7
-68.0 88.3
-67.0 89.3
-66.0 89.8
-65.0 90.7
-64.0 92.0
-63.0 92.4
-62.0 93.0
-61.0 92.2
-60.0 91.8
-59.0 91.2
-58.0 90.7
-57.0 90.7
-56.0 91.1
-55.0 91.7
-54.0 92.3
-53.0 93.1
-52.0 93.4
-51.0 93.6
-50.0 94.2
-49.0 94.0
-48.0 94.2
-47.0 95.3
-46.0 95.9
-45.0 96.1
-44.0 95.7
-43.0 96.6
-42.0 96.8
-41.0 96.9
-40.0 97.2
-39.0 97.4
-38.0 97.6
-37.0 97.3
-36.0 97.9
-35.0 97.4
-34.0 97.7
-33.0 96.9
-32.0 97.5
-31.0 96.6
-30.0 96.1
-29.0 96.5
-28.0 96.3
-27.0 97.9
-26.0 96.5
-25.0 97.0
-24.0 96.8
-23.0 96.0
-22.0 95.8
-21.0 94.8
-20.0 95.1
-19.0 96.7
-18.0 97.5
-17.0 98.1
-16.0 97.8
-15.0 98.7
-14.0 98.9
-13.0 97.1
-12.0 96.4
-11.0 96.4
-10.0 97.2
-9.0 97.2
-8.0 98.2
-7.0 98.7
-6.0 99.5
-5.0 99.6
-4.0 99.9
-3.0 100.7
-2.0 99.9
-1.0 100.4
0.0 99.8
1.0 99.3
2.0 98.7
3.0 97.6
4.0 97.7
5.0 97.8
6.0 98.4
7.0 98.1
8.0 98.2
9.0 98.7
10.0 99.3
11.0 99.3
12.0 98.3
13.0 98.6
14.0 98.2
15.0 97.9
16.0 97.8
17.0 97.4
18.0 97.6
19.0 97.2
20.0 97.5
21.0 97.7
22.0 97.5
23.0 97.9
24.0 98.4
25.0 99.1
26.0 99.6
27.0 99.8
28.0 100.3
29.0 99.4
30.0 98.2
31.0 97.4
32.0 96.7
33.0 95.5
34.0 94.5
35.0 95.2
36.0 95.8
37.0 95.8
38.0 95.7
39.0 96.3
40.0 95.7
41.0 95.2
42.0 94.4
43.0 94.4
44.0 93.4
45.0 92.4
46.0 92.6
47.0 92.2
48.0 93.5
49.0 93.0
50.0 93.4
51.0 93.5
52.0 94.1
53.0 94.0
54.0 92.9
55.0 93.1
56.0 93.3
57.0 93.5
58.0 93.0
59.0 92.4
60.0 92.4
61.0 91.8
62.0 91.2
63.0 91.2
64.0 90.8
65.0 90.1
66.0 90.0
67.0 90.2
68.0 89.9
69.0 88.7
70.0 88.0
71.0 87.9
72.0 87.0
73.0 85.8
74.0 86.2
75.0 86.2
76.0 86.1
77.0 86.4
78.0 86.6
79.0 87.8
80.0 87.8
81.0 88.0
82.0 87.7
83.0 86.8
84.0 86.6
85.0 85.6
86.0 84.7
87.0 84.3
88.0 84.2
89.0 84.2
90.0 83.7
91.0 83.4
92.0 82.9
93.0 82.3
94.0 82.5
95.0 83.2
96.0 83.6
97.0 83.3
98.0 84.4
99.0 84.4
100.0 83.2
101.0 82.4
102.0 82.4
103.0 82.7
104.0 82.0
105.0 81.8
106.0 82.1
107.0 82.4
108.0 81.8
109.0 80.9
110.0 80.3
111.0 80.1
112.0 80.8
113.0 80.1
114.0 80.4
115.0 79.9
116.0 80.2
117.0 80.0
118.0 78.7
119.0 78.6
120.0 78.0
121.0 78.2
122.0 77.3
123.0 76.7
124.0 76.9
125.0 76.9
126.0 76.6
127.0 76.0
128.0 75.7
129.0 75.2
130.0 74.6
131.0 73.8
132.0 73.2
133.0 73.2
134.0 73.1
135.0 72.6
136.0 72.6
137.0 72.2
138.0 71.7
139.0 70.8
140.0 70.6
141.0 70.8
142.0 70.2
143.0 69.6
144.0 69.5
145.0 70.0
146.0 69.3
147.0 69.3
148.0 69.8
149.0 70.2
150.0 70.2
151.0 69.9
152.0 70.3
153.0 70.0
154.0 69.4
155.0 69.6
156.0 70.3
157.0 70.5
158.0 70.1
159.0 70.1
160.0 70.1
161.0 68.7
162.0 67.3
163.0 67.3
164.0 67.4
165.0 67.7
166.0 67.6
167.0 67.9
168.0 67.6
169.0 66.7
170.0 66.0
171.0 64.7
172.0 64.1
173.0 63.9
174.0 63.8
175.0 63.0
176.0 63.3
177.0 63.4
178.0 63.5
179.0 63.5
180.0 63.9
181.0 64.8
182.0 64.8
183.0 65.1
184.0 65.0
185.0 64.6
186.0 63.7
187.0 62.4
188.0 61.2
189.0 60.3
190.0 59.3
191.0 59.4
192.0 59.7
193.0 59.8
194.0 60.4
195.0 60.9
196.0 61.5
197.0 60.8
198.0 60.7
199.0 60.4
200.0 59.9
201.0 59.0
202.0 58.2
203.0 58.0
204.0 57.6
205.0 58.2
206.0 58.4
207.0 59.1
208.0 59.0
209.0 58.6
210.0 58.2
211.0 57.5
212.0 57.0
213.0 56.8
214.0 56.7
215.0 56.9
216.0 57.1
217.0 56.7
218.0 56.0
219.0 54.9
220.0 54.9
221.0 54.4
222.0 53.8
223.0 54.5
224.0 54.9
225.0 55.0
226.0 54.1
227.0 54.0
228.0 54.0
229.0 53.0
230.0 52.6
231.0 51.7
232.0 51.7
233.0 51.7
234.0 51.1
235.0 51.0
236.0 50.8
237.0 51.1
238.0 51.0
239.0 50.0
240.0 50.5
241.0 50.3
242.0 50.3
243.0 49.9
244.0 50.1
245.0 50.6
246.0 49.9
247.0 49.5
248.0 49.0
249.0 48.9
250.0 48.4
251.0 48.2
252.0 47.5
253.0 47.4
254.0 47.3
255.0 47.2
256.0 46.9
257.0 46.4
258.0 47.2
259.0 47.3
260.0 46.8
261.0 46.6
262.0 45.8
263.0 45.2
264.0 44.2
265.0 43.6
266.0 43.6
267.0 43.3
268.0 43.6
269.0 44.1
270.0 44.6
271.0 44.5
272.0 44.4
273.0 44.5
274.0 44.4
275.0 44.1
276.0 44.2
277.0 44.1
278.0 44.1
279.0 44.3
280.0 44.4
281.0 44.1
282.0 43.7
283.0 43.2
284.0 42.7
285.0 42.3
286.0 41.8
287.0 41.8
288.0 41.9
289.0 42.0
290.0 41.7
291.0 41.4
292.0 40.7
293.0 40.2
294.0 38.7
295.0 37.7
296.0 37.4
297.0 36.7
298.0 36.8
299.0 36.3
300.0 36.5
301.0 36.5
302.0 36.0
303.0 35.7
304.0 35.0
305.0 34.9
306.0 34.3
307.0 33.3
308.0 32.0
309.0 30.1
310.0 28.0
311.0 25.6
312.0 22.9
313.0 20.4
314.0 18.4
315.0 17.2
316.0 15.5
317.0 13.8
318.0 12.9
319.0 12.3
320.0 11.7
321.0 11.1
322.0 10.9
323.0 10.9
324.0 10.8
325.0 10.8
326.0 10.4
327.0 10.0
328.0 9.9
329.0 9.7
330.0 9.6
331.0 9.3
332.0 9.1
333.0 9.3
334.0 9.1
335.0 8.8
336.0 8.5
337.0 8.3
338.0 8.1
339.0 7.8
340.0 7.6
341.0 7.4
342.0 7.2
343.0 7.0
344.0 6.9
345.0 6.9
346.0 6.8
347.0 6.6
348.0 6.4
349.0 6.3
350.0 6.2
351.0 6.0
352.0 5.8
353.0 5.6
354.0 5.6
355.0 5.7
356.0 5.7
357.0 5.7
358.0 5.7
359.0 5.7
360.0 5.8
361.0 5.7
362.0 5.5
363.0 5.3
364.0 5.2
365.0 5.2
366.0 5.0
367.0 4.9
368.0 4.8
369.0 4.7
370.0 4.7
371.0 4.5
372.0 4.4
373.0 4.2
374.0 4.2
375.0 4.2
376.0 4.1
377.0 4.2
378.0 4.4
379.0 4.5
380.0 4.4
381.0 4.3
382.0 4.4
383.0 4.2
384.0 4.1
385.0 3.9
386.0 3.8
387.0 3.7
388.0 3.6
389.0 3.5
390.0 3.4
391.0 3.3
392.0 3.3
393.0 3.3
394.0 3.2
395.0 3.2
396.0 3.1
