# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 15
# CONV ON
# 
-261.0 1.3
-260.0 1.3
-259.0 1.3
-258.0 1.4
-257.0 1.4
-256.0 1.5
-255.0 1.7
-254.0 1.7
-253.0 1.7
-252.0 1.7
-251.0 1.8
-250.0 1.9
-249.0 1.7
-248.0 1.7
-247.0 1.8
-246.0 1.7
-245.0 1.7
-244.0 1.6
-243.0 1.6
-242.0 1.7
-241.0 1.8
-240.0 1.9
-239.0 1.9
-238.0 2.0
-237.0 2.2
-236.0 2.2
-235.0 2.2
-234.0 2.2
-233.0 2.3
-232.0 2.2
-231.0 2.2
-230.0 2.3
-229.0 2.3
-228.0 2.3
-227.0 2.2
-226.0 2.4
-225.0 2.5
-224.0 2.6
-223.0 2.7
-222.0 2.8
-221.0 3.0
-220.0 2.9
-219.0 2.8
-218.0 2.7
-217.0 2.7
-216.0 2.8
-215.0 2.8
-214.0 3.1
-213.0 3.3
-212.0 3.3
-211.0 3.2
-210.0 3.3
-209.0 3.2
-208.0 3.4
-207.0 3.2
-206.0 3.4
-205.0 3.9
-204.0 3.9
-203.0 4.0
-202.0 4.4
-201.0 4.6
-200.0 5.0
-199.0 4.9
-198.0 5.6
-197.0 6.9
-196.0 8.8
-195.0 14.0
-194.0 20.0
-193.0 27.0
-192.0 34.3
-191.0 40.8
-190.0 46.9
-189.0 50.1
-188.0 52.6
-187.0 54.1
-186.0 54.9
-185.0 56.1
-184.0 56.2
-183.0 56.2
-182.0 56.1
-181.0 56.6
-180.0 56.8
-179.0 56.6
-178.0 57.3
-177.0 56.9
-176.0 57.3
-175.0 57.7
-174.0 58.0
-173.0 58.3
-172.0 57.8
-171.0 58.6
-170.0 59.1
-169.0 58.6
-168.0 59.2
-167.0 59.6
-166.0 60.5
-165.0 59.9
-164.0 59.5
-163.0 59.8
-162.0 59.1
-161.0 58.8
-160.0 58.9
-159.0 59.6
-158.0 60.1
-157.0 60.2
-156.0 60.2
-155.0 60.7
-154.0 60.6
-153.0 60.5
-152.0 60.0
-151.0 60.8
-150.0 62.0
-149.0 62.1
-148.0 62.5
-147.0 63.7
-146.0 64.1
-145.0 64.5
-144.0 64.3
-143.0 64.7
-142.0 65.4
-141.0 65.9
-140.0 66.7
-139.0 65.4
-138.0 65.0
-137.0 65.4
-136.0 65.0
-135.0 64.5
-134.0 65.3
-133.0 66.6
-132.0 66.7
-131.0 68.0
-130.0 68.7
-129.0 69.2
-128.0 68.6
-127.0 69.0
-126.0 71.1
-125.0 69.6
-124.0 70.1
-123.0 69.4
-122.0 70.7
-121.0 70.2
-120.0 69.9
-119.0 70.8
-118.0 70.5
-117.0 71.1
-116.0 70.6
-115.0 70.6
-114.0 70.5
-113.0 70.9
-112.0 71.1
-111.0 72.2
-110.0 72.4
-109.0 73.2
-108.0 73.3
-107.0 73.4
-106.0 74.5
-105.0 74.4
-104.0 74.4
-103.0 74.6
-102.0 75.3
-101.0 76.5
-100.0 75.8
-99.0 76.4
-98.0 76.8
-97.0 77.1
-96.0 76.0
-95.0 75.8
-94.0 75.9
-93.0 76.9
-92.0 77.4
-91.0 78.2
-90.0 79.6
-89.0 79.5
-88.0 81.8
-87.0 81.9
-86.0 81.5
-85.0 82.7
-84.0 83.8
-83.0 83.7
-82.0 82.2
-81.0 81.8
-80.0 82.3
-79.0 81.4
-78.0 80.4
-77.0 81.9
-76.0 83.8
-75.0 83.3
-74.0 83.8
-73.0 84.7
-72.0 84.4
-71.0 83.3
-70.0 82.3
-69.0 83.3
-68.0 84.4
-67.0 85.2
-66.0 87.0
-65.0 88.3
-64.0 87.8
-63.0 89.0
-62.0 87.8
-61.0 87.2
-60.0 86.8
-59.0 86.6
-58.0 87.3
-57.0 85.9
-56.0 86.0
-55.0 85.9
-54.0 86.7
-53.0 86.3
-52.0 87.1
-51.0 88.2
-50.0 89.0
-49.0 89.6
-48.0 89.0
-47.0 89.8
-46.0 89.9
-45.0 89.9
-44.0 90.5
-43.0 91.5
-42.0 93.3
-41.0 94.1
-40.0 95.3
-39.0 95.9
-38.0 95.2
-37.0 93.8
-36.0 92.4
-35.0 92.3
-34.0 92.1
-33.0 93.3
-32.0 94.3
-31.0 95.0
-30.0 95.2
-29.0 95.4
-28.0 95.0
-27.0 94.9
-26.0 95.2
-25.0 95.9
-24.0 96.8
-23.0 97.0
-22.0 97.2
-21.0 95.9
-20.0 95.9
-19.0 95.7
-18.0 95.4
-17.0 95.7
-16.0 96.5
-15.0 97.8
-14.0 98.6
-13.0 98.9
-12.0 99.6
-11.0 100.0
-10.0 99.9
-9.0 99.2
-8.0 98.4
-7.0 99.1
-6.0 99.2
-5.0 100.3
-4.0 100.4
