# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 15
# CONV OFF
# 
-284.0 1.5
-283.0 1.8
-282.0 1.5
-281.0 1.7
-280.0 1.7
-279.0 1.8
-278.0 1.8
-277.0 2.0
-276.0 1.9
-275.0 1.8
-274.0 2.0
-273.0 2.1
-272.0 2.0
-271.0 2.2
-270.0 2.1
-269.0 2.4
-268.0 2.4
-267.0 2.1
-266.0 2.4
-265.0 2.2
-264.0 2.4
-263.0 2.6
-262.0 2.7
-261.0 2.8
-260.0 3.0
-259.0 2.9
-258.0 2.9
-257.0 2.9
-256.0 2.8
-255.0 3.0
-254.0 3.2
-253.0 3.4
-252.0 3.7
-251.0 3.6
-250.0 3.6
-249.0 3.9
-248.0 4.1
-247.0 4.7
-246.0 5.1
-245.0 6.7
-244.0 7.9
-243.0 10.6
-242.0 13.9
-241.0 18.3
-240.0 25.1
-239.0 33.0
-238.0 36.2
-237.0 39.9
-236.0 40.4
-235.0 43.2
-234.0 44.2
-233.0 46.5
-232.0 46.3
-231.0 46.6
-230.0 45.9
-229.0 46.9
-228.0 47.7
-227.0 46.2
-226.0 47.9
-225.0 48.5
-224.0 47.8
-223.0 45.8
-222.0 48.7
-221.0 48.6
-220.0 49.0
-219.0 47.6
-218.0 47.5
-217.0 49.3
-216.0 49.7
-215.0 48.9
-214.0 51.1
-213.0 49.4
-212.0 48.7
-211.0 49.3
-210.0 50.6
-209.0 49.9
-208.0 49.5
-207.0 48.5
-206.0 50.1
-205.0 48.3
-204.0 51.3
-203.0 51.8
-202.0 51.8
-201.0 52.7
-200.0 54.0
-199.0 53.3
-198.0 53.5
-197.0 52.9
-196.0 53.2
-195.0 53.4
-194.0 54.5
-193.0 52.9
-192.0 52.9
-191.0 53.8
-190.0 55.0
-189.0 53.0
-188.0 53.8
-187.0 54.0
-186.0 54.1
-185.0 53.5
-184.0 53.5
-183.0 56.1
-182.0 57.3
-181.0 57.8
-180.0 58.1
-179.0 56.6
-178.0 57.7
-177.0 57.9
-176.0 56.2
-175.0 54.4
-174.0 56.4
-173.0 56.4
-172.0 57.3
-171.0 57.2
-170.0 56.4
-169.0 55.5
-168.0 56.9
-167.0 59.5
-166.0 57.0
-165.0 58.0
-164.0 58.6
-163.0 60.3
-162.0 60.3
-161.0 60.7
-160.0 60.6
-159.0 60.0
-158.0 61.0
-157.0 60.2
-156.0 59.4
-155.0 59.7
-154.0 60.1
-153.0 61.9
-152.0 61.2
-151.0 61.9
-150.0 61.9
-149.0 62.9
-148.0 60.0
-147.0 62.4
-146.0 64.5
-145.0 64.8
-144.0 65.9
-143.0 66.6
-142.0 65.9
-141.0 65.3
-140.0 67.6
-139.0 65.8
-138.0 63.8
-137.0 64.9
-136.0 64.1
-135.0 66.9
-134.0 63.2
-133.0 64.2
-132.0 67.2
-131.0 67.2
-130.0 65.0
-129.0 66.6
-128.0 68.9
-127.0 68.1
-126.0 68.1
-125.0 68.9
-124.0 67.1
-123.0 69.8
-122.0 70.5
-121.0 70.8
-120.0 70.3
-119.0 68.6
-118.0 71.0
-117.0 69.6
-116.0 68.0
-115.0 70.4
-114.0 71.2
-113.0 73.9
-112.0 72.4
-111.0 71.7
-110.0 72.7
-109.0 71.7
-108.0 74.9
-107.0 75.2
-106.0 77.5
-105.0 76.3
-104.0 76.1
-103.0 74.8
-102.0 74.1
-101.0 75.8
-100.0 74.6
-99.0 75.8
-98.0 74.7
-97.0 73.7
-96.0 74.9
-95.0 76.3
-94.0 76.4
-93.0 77.8
-92.0 75.1
-91.0 74.3
-90.0 77.6
-89.0 78.6
-88.0 77.8
-87.0 78.4
-86.0 78.9
-85.0 79.5
-84.0 79.5
-83.0 79.2
-82.0 80.2
-81.0 80.8
-80.0 81.1
-79.0 80.3
-78.0 82.5
-77.0 81.2
-76.0 82.6
-75.0 81.3
-74.0 80.3
-73.0 81.5
-72.0 82.2
-71.0 83.4
-70.0 84.2
-69.0 84.7
-68.0 84.9
-67.0 85.0
-66.0 84.0
-65.0 84.4
-64.0 84.0
-63.0 83.4
-62.0 85.7
-61.0 84.9
-60.0 87.1
-59.0 85.6
-58.0 86.1
-57.0 86.8
-56.0 87.7
-55.0 88.1
-54.0 88.9
-53.0 88.3
-52.0 87.2
-51.0 89.1
-50.0 87.9
-49.0 90.6
-48.0 89.4
-47.0 89.1
-46.0 91.4
-45.0 89.7
-44.0 89.1
-43.0 90.2
-42.0 92.5
-41.0 92.9
-40.0 94.6
-39.0 92.7
-38.0 93.0
-37.0 94.0
-36.0 93.9
-35.0 92.2
-34.0 94.6
-33.0 95.2
-32.0 95.1
-31.0 95.4
-30.0 95.3
-29.0 94.6
-28.0 93.6
-27.0 96.4
-26.0 96.9
-25.0 97.3
-24.0 97.7
-23.0 99.1
-22.0 97.2
-21.0 96.8
-20.0 96.0
-19.0 98.5
-18.0 97.9
-17.0 94.6
-16.0 97.5
-15.0 98.3
-14.0 101.3
-13.0 100.1
-12.0 98.5
-11.0 97.6
-10.0 100.1
-9.0 99.3
-8.0 101.0
-7.0 100.2
-6.0 99.0
-5.0 98.2
-4.0 101.1
-3.0 99.1
-2.0 98.5
-1.0 99.9
0.0 99.1
1.0 98.6
2.0 98.3
3.0 99.3
4.0 101.8
5.0 100.5
6.0 98.9
7.0 98.4
8.0 98.9
9.0 98.1
10.0 98.6
11.0 99.7
12.0 99.8
13.0 97.4
14.0 100.0
15.0 99.0
16.0 98.0
17.0 96.3
18.0 96.1
19.0 96.5
20.0 96.3
21.0 96.7
22.0 98.1
23.0 96.3
24.0 95.9
25.0 93.7
26.0 94.3
27.0 97.5
28.0 94.8
29.0 95.8
30.0 94.2
31.0 95.1
32.0 94.4
33.0 92.8
34.0 94.1
35.0 95.4
36.0 93.4
37.0 89.4
38.0 91.5
39.0 91.7
40.0 88.4
41.0 89.4
42.0 92.0
43.0 91.5
44.0 90.4
45.0 89.5
46.0 93.2
47.0 89.7
48.0 90.2
49.0 90.0
50.0 88.5
51.0 88.1
52.0 89.1
53.0 88.9
54.0 86.2
55.0 87.0
56.0 85.8
57.0 86.7
58.0 85.3
59.0 89.2
60.0 85.6
61.0 84.1
62.0 84.9
63.0 84.2
64.0 84.4
65.0 86.4
66.0 82.1
67.0 83.5
68.0 84.3
69.0 82.3
70.0 83.5
71.0 81.9
72.0 79.7
73.0 81.9
74.0 84.7
75.0 84.4
76.0 82.1
77.0 80.2
78.0 83.3
79.0 81.1
80.0 83.1
81.0 81.5
82.0 80.2
83.0 79.4
84.0 79.3
85.0 79.8
86.0 78.7
87.0 77.3
88.0 76.5
89.0 77.0
90.0 78.7
91.0 76.3
92.0 75.5
93.0 75.7
94.0 76.1
95.0 75.9
96.0 75.8
97.0 74.2
98.0 75.5
99.0 75.4
100.0 72.3
101.0 72.8
102.0 72.0
103.0 71.3
104.0 70.4
105.0 69.8
106.0 71.6
107.0 71.3
108.0 71.7
109.0 70.7
110.0 70.2
111.0 74.0
112.0 72.3
113.0 72.0
114.0 72.5
115.0 71.3
116.0 71.1
117.0 71.2
118.0 70.2
119.0 69.2
120.0 67.4
121.0 68.3
122.0 69.3
123.0 69.0
124.0 67.6
125.0 65.7
126.0 66.9
127.0 66.9
128.0 66.1
129.0 64.5
130.0 65.9
131.0 66.1
132.0 66.2
133.0 66.1
134.0 66.4
135.0 64.7
136.0 64.7
137.0 64.9
138.0 64.1
139.0 63.2
140.0 62.6
141.0 63.6
142.0 64.5
143.0 64.7
144.0 63.8
145.0 62.8
146.0 62.6
147.0 62.6
148.0 61.0
149.0 61.7
150.0 60.1
151.0 61.1
152.0 63.0
153.0 63.2
154.0 60.8
155.0 62.1
156.0 62.5
157.0 60.8
158.0 57.9
159.0 59.7
160.0 59.5
161.0 60.7
162.0 59.3
163.0 58.6
164.0 59.0
165.0 60.3
166.0 60.5
167.0 59.0
168.0 57.7
169.0 57.6
170.0 57.6
171.0 58.0
172.0 57.0
173.0 57.0
174.0 56.8
175.0 54.1
176.0 55.0
177.0 55.1
178.0 55.7
179.0 54.8
180.0 56.5
181.0 56.4
182.0 55.2
183.0 55.6
184.0 55.3
185.0 53.6
186.0 54.8
187.0 54.3
188.0 55.2
189.0 53.2
190.0 53.5
191.0 53.2
192.0 52.6
193.0 54.4
194.0 53.7
195.0 53.1
196.0 51.2
197.0 54.1
198.0 52.3
199.0 52.0
200.0 51.6
201.0 51.8
202.0 51.5
203.0 50.6
204.0 50.0
205.0 50.9
206.0 49.0
207.0 49.0
208.0 49.2
209.0 48.3
210.0 49.8
211.0 50.2
212.0 49.8
213.0 49.7
214.0 48.9
215.0 47.0
216.0 48.6
217.0 46.2
218.0 46.0
219.0 47.4
220.0 48.9
221.0 48.4
222.0 46.9
223.0 47.9
224.0 48.4
225.0 47.5
226.0 48.0
227.0 46.4
228.0 47.0
229.0 46.5
230.0 46.8
231.0 46.2
232.0 47.5
233.0 46.7
234.0 45.1
235.0 43.1
236.0 43.6
237.0 42.3
238.0 37.7
239.0 32.5
240.0 26.4
241.0 19.5
242.0 14.0
243.0 11.5
244.0 9.0
245.0 7.2
246.0 6.2
247.0 5.6
248.0 4.4
249.0 4.1
250.0 3.8
251.0 3.7
252.0 3.6
253.0 3.6
254.0 3.5
255.0 3.4
256.0 3.4
257.0 3.2
258.0 2.8
259.0 2.9
260.0 2.6
261.0 2.6
262.0 2.7
263.0 2.6
264.0 2.4
265.0 2.5
266.0 2.3
267.0 2.3
268.0 2.3
269.0 2.2
270.0 2.1
271.0 2.0
272.0 2.0
273.0 2.0
274.0 1.9
275.0 1.6
276.0 1.9
277.0 1.9
278.0 1.7
279.0 1.6
280.0 1.7
281.0 1.6
282.0 1.8
283.0 1.6
284.0 1.4
285.0 1.6
286.0 1.8
287.0 1.6
288.0 1.4
289.0 1.5
290.0 1.4
291.0 1.4
292.0 1.4
293.0 1.4
294.0 1.5
295.0 1.3
296.0 1.2
297.0 1.2
298.0 1.1
299.0 1.1
300.0 1.2
301.0 1.3
302.0 1.3
303.0 1.2
304.0 1.2
305.0 1.3
306.0 1.2
307.0 1.2
308.0 1.2
309.0 1.2
310.0 1.0
311.0 1.1
312.0 1.2
313.0 0.9
314.0 1.0
315.0 1.0
316.0 1.1
317.0 0.9
318.0 0.8
319.0 1.0
320.0 0.8
321.0 0.9
322.0 0.8
323.0 0.9
324.0 0.9
325.0 0.9
326.0 0.9
327.0 0.7
328.0 0.7
329.0 0.8
330.0 0.7
331.0 0.7
332.0 0.8
333.0 0.7
334.0 0.7
335.0 0.7
336.0 0.7
337.0 0.8
338.0 0.6
339.0 0.6
340.0 0.7
341.0 0.6
342.0 0.9
343.0 0.7
344.0 0.7
345.0 0.6
346.0 0.6
347.0 0.6
348.0 0.8
349.0 0.6
350.0 0.5
351.0 0.6
352.0 0.5
353.0 0.5
354.0 0.6
355.0 0.5
356.0 0.5
357.0 0.5
358.0 0.4
359.0 0.5
360.0 0.5
361.0 0.5
362.0 0.5
363.0 0.6
364.0 0.6
365.0 0.6
366.0 0.6
367.0 0.5
368.0 0.5
369.0 0.6
370.0 0.5
371.0 0.4
372.0 0.4
373.0 0.5
374.0 0.4
375.0 0.4
376.0 0.5
377.0 0.4
378.0 0.4
379.0 0.4
380.0 0.4
381.0 0.3
382.0 0.4
383.0 0.4
384.0 0.3
385.0 0.4
386.0 0.4
387.0 0.5
388.0 0.4
389.0 0.4
390.0 0.4
391.0 0.3
392.0 0.5
393.0 0.4
394.0 0.4
395.0 0.4
396.0 0.3
397.0 0.4
398.0 0.4
399.0 0.4
