# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 15
# CONV ON
# 
-289.0 1.4
-288.0 1.5
-287.0 1.6
-286.0 1.6
-285.0 1.6
-284.0 1.6
-283.0 1.6
-282.0 1.7
-281.0 1.7
-280.0 1.7
-279.0 1.8
-278.0 1.8
-277.0 1.8
-276.0 1.9
-275.0 1.9
-274.0 2.0
-273.0 2.0
-272.0 2.0
-271.0 2.1
-270.0 2.2
-269.0 2.2
-268.0 2.3
-267.0 2.3
-266.0 2.3
-265.0 2.4
-264.0 2.4
-263.0 2.5
-262.0 2.6
-261.0 2.7
-260.0 2.8
-259.0 2.9
-258.0 2.9
-257.0 2.9
-256.0 3.0
-255.0 3.1
-254.0 3.2
-253.0 3.3
-252.0 3.4
-251.0 3.6
-250.0 3.7
-249.0 3.9
-248.0 4.2
-247.0 4.7
-246.0 5.4
-245.0 6.5
-244.0 8.2
-243.0 10.5
-242.0 13.8
-241.0 18.2
-240.0 22.9
-239.0 27.8
-238.0 32.3
-237.0 36.4
-236.0 39.6
-235.0 41.9
-234.0 43.5
-233.0 44.7
-232.0 45.6
-231.0 46.2
-230.0 46.8
-229.0 46.7
-228.0 47.0
-227.0 47.3
-226.0 47.7
-225.0 47.5
-224.0 47.6
-223.0 48.1
-222.0 48.2
-221.0 48.1
-220.0 48.0
-219.0 48.6
-218.0 48.8
-217.0 48.8
-216.0 49.2
-215.0 49.5
-214.0 49.7
-213.0 49.7
-212.0 49.8
-211.0 50.0
-210.0 49.7
-209.0 49.6
-208.0 49.8
-207.0 49.6
-206.0 49.8
-205.0 50.1
-204.0 50.5
-203.0 51.2
-202.0 51.8
-201.0 52.7
-200.0 53.0
-199.0 53.2
-198.0 53.5
-197.0 53.6
-196.0 53.6
-195.0 53.6
-194.0 53.5
-193.0 53.6
-192.0 53.9
-191.0 53.9
-190.0 53.8
-189.0 53.9
-188.0 54.1
-187.0 54.1
-186.0 53.8
-185.0 54.4
-184.0 55.0
-183.0 55.6
-182.0 56.2
-181.0 56.8
-180.0 57.5
-179.0 57.7
-178.0 57.6
-177.0 57.0
-176.0 56.7
-175.0 56.7
-174.0 56.6
-173.0 56.5
-172.0 56.5
-171.0 56.7
-170.0 56.8
-169.0 57.3
-168.0 57.3
-167.0 57.4
-166.0 57.8
-165.0 58.6
-164.0 59.2
-163.0 59.4
-162.0 59.9
-161.0 60.3
-160.0 60.7
-159.0 60.7
-158.0 60.5
-157.0 60.3
-156.0 60.3
-155.0 60.6
-154.0 60.6
-153.0 60.9
-152.0 61.3
-151.0 61.8
-150.0 61.8
-149.0 61.9
-148.0 62.5
-147.0 63.0
-146.0 63.6
-145.0 64.2
-144.0 65.2
-143.0 65.7
-142.0 66.2
-141.0 66.4
-140.0 66.0
-139.0 65.8
-138.0 65.5
-137.0 65.7
-136.0 65.0
-135.0 64.7
-134.0 65.3
-133.0 65.7
-132.0 65.8
-131.0 65.8
-130.0 66.8
-129.0 67.4
-128.0 67.6
-127.0 67.8
-126.0 68.2
-125.0 68.7
-124.0 69.0
-123.0 69.4
-122.0 69.8
-121.0 69.7
-120.0 70.4
-119.0 70.3
-118.0 69.9
-117.0 69.9
-116.0 70.0
-115.0 70.9
-114.0 71.2
-113.0 71.5
-112.0 72.3
-111.0 72.5
-110.0 73.1
-109.0 73.3
-108.0 74.2
-107.0 75.0
-106.0 75.5
-105.0 76.0
-104.0 75.9
-103.0 76.0
-102.0 75.5
-101.0 75.4
-100.0 75.2
-99.0 75.0
-98.0 75.1
-97.0 75.2
-96.0 75.5
-95.0 75.9
-94.0 76.0
-93.0 76.1
-92.0 76.5
-91.0 76.9
-90.0 77.1
-89.0 77.2
-88.0 77.9
-87.0 78.7
-86.0 79.0
-85.0 79.1
-84.0 79.5
-83.0 79.9
-82.0 80.3
-81.0 80.4
-80.0 80.9
-79.0 81.3
-78.0 81.7
-77.0 81.8
-76.0 81.6
-75.0 81.8
-74.0 81.8
-73.0 82.1
-72.0 82.4
-71.0 83.0
-70.0 83.7
-69.0 84.3
-68.0 84.6
-67.0 84.8
-66.0 84.8
-65.0 84.6
-64.0 84.7
-63.0 84.7
-62.0 85.2
-61.0 85.4
-60.0 85.8
-59.0 86.3
-58.0 86.7
-57.0 87.2
-56.0 87.5
-55.0 87.9
-54.0 88.1
-53.0 88.5
-52.0 88.5
-51.0 89.0
-50.0 89.0
-49.0 89.2
-48.0 89.9
-47.0 90.0
-46.0 90.2
-45.0 90.1
-44.0 90.6
-43.0 91.3
-42.0 91.8
-41.0 92.3
-40.0 93.0
-39.0 93.6
-38.0 93.8
-37.0 93.7
-36.0 93.7
-35.0 94.1
-34.0 94.5
-33.0 94.7
-32.0 94.9
-31.0 95.3
-30.0 95.2
-29.0 95.4
-28.0 95.7
-27.0 96.0
-26.0 96.4
-25.0 97.2
-24.0 97.8
-23.0 97.8
-22.0 97.7
-21.0 97.9
-20.0 97.9
-19.0 97.2
-18.0 97.2
-17.0 97.5
-16.0 98.3
-15.0 98.6
-14.0 98.7
-13.0 99.2
-12.0 99.6
-11.0 99.8
-10.0 99.8
-9.0 99.8
-8.0 99.9
-7.0 100.0
-6.0 100.1
-5.0 100.1
-4.0 99.7
-3.0 99.6
-2.0 99.6
-1.0 99.7
0.0 99.2
1.0 99.3
2.0 99.8
3.0 99.9
4.0 99.9
5.0 99.9
6.0 100.0
7.0 99.8
8.0 99.2
9.0 99.1
10.0 99.3
11.0 99.1
12.0 99.3
13.0 99.4
14.0 99.3
15.0 98.7
16.0 98.1
17.0 98.0
18.0 97.4
19.0 97.0
20.0 97.0
21.0 97.0
22.0 97.0
23.0 96.5
24.0 96.1
25.0 96.3
26.0 95.7
27.0 95.6
28.0 95.4
29.0 95.6
30.0 95.6
31.0 94.8
32.0 94.7
33.0 94.6
34.0 94.5
35.0 93.6
36.0 93.1
37.0 92.9
38.0 91.9
39.0 90.9
40.0 90.7
41.0 91.1
42.0 90.9
43.0 90.5
44.0 91.3
45.0 91.3
46.0 91.0
47.0 90.8
48.0 90.5
49.0 90.3
50.0 89.6
51.0 89.4
52.0 88.8
53.0 88.3
54.0 87.8
55.0 87.6
56.0 86.9
57.0 87.0
58.0 86.9
59.0 86.4
60.0 86.3
61.0 85.8
62.0 85.7
63.0 85.2
64.0 84.6
65.0 84.5
66.0 84.4
67.0 84.1
68.0 83.9
69.0 83.2
70.0 82.8
71.0 82.5
72.0 82.6
73.0 83.0
74.0 82.7
75.0 82.4
76.0 83.0
77.0 82.9
78.0 82.6
79.0 82.2
80.0 81.9
81.0 81.7
82.0 81.1
83.0 80.8
84.0 80.1
85.0 79.4
86.0 78.8
87.0 78.4
88.0 78.2
89.0 77.7
90.0 77.1
91.0 76.9
92.0 76.8
93.0 76.6
94.0 76.1
95.0 75.8
96.0 75.8
97.0 75.7
98.0 75.1
99.0 74.6
100.0 74.0
101.0 73.5
102.0 72.6
103.0 71.7
104.0 71.6
105.0 71.3
106.0 71.2
107.0 71.1
108.0 71.1
109.0 71.8
110.0 71.9
111.0 72.0
112.0 72.2
113.0 72.3
114.0 72.4
115.0 72.0
116.0 71.6
117.0 71.2
118.0 70.3
119.0 69.8
120.0 69.5
121.0 69.1
122.0 68.7
123.0 68.1
124.0 68.0
125.0 67.8
126.0 67.2
127.0 66.5
128.0 66.2
129.0 66.3
130.0 66.2
131.0 66.0
132.0 66.1
133.0 66.1
134.0 65.9
135.0 65.7
136.0 65.4
137.0 64.9
138.0 64.2
139.0 64.1
140.0 64.0
141.0 64.0
142.0 64.0
143.0 63.9
144.0 63.9
145.0 63.7
146.0 63.1
147.0 62.6
148.0 62.0
149.0 61.7
150.0 61.8
151.0 61.9
152.0 61.9
153.0 61.9
154.0 62.3
155.0 62.3
156.0 61.4
157.0 60.8
158.0 60.6
159.0 60.4
160.0 59.8
161.0 59.5
162.0 59.6
163.0 59.8
164.0 59.9
165.0 59.6
166.0 59.4
167.0 59.2
168.0 59.0
169.0 58.6
170.0 58.0
171.0 57.7
172.0 57.5
173.0 56.9
174.0 56.5
175.0 56.0
176.0 55.8
177.0 55.4
178.0 55.4
179.0 55.8
180.0 55.8
181.0 55.9
182.0 55.8
183.0 55.6
184.0 55.3
185.0 55.0
186.0 55.0
187.0 54.6
188.0 54.3
189.0 54.2
190.0 53.9
191.0 53.9
192.0 53.6
193.0 53.6
194.0 53.2
195.0 53.4
196.0 53.3
197.0 52.9
198.0 52.6
199.0 52.3
200.0 52.4
201.0 51.8
202.0 51.4
203.0 51.2
204.0 50.8
205.0 50.3
206.0 49.9
207.0 49.6
208.0 49.5
209.0 49.4
210.0 49.5
211.0 49.7
212.0 49.6
213.0 49.4
214.0 49.2
215.0 48.5
216.0 47.9
217.0 47.5
218.0 47.5
219.0 47.7
220.0 47.4
221.0 47.7
222.0 48.1
223.0 48.2
224.0 48.0
225.0 47.7
226.0 47.7
227.0 47.5
228.0 47.2
229.0 47.0
230.0 46.9
231.0 47.0
232.0 46.6
233.0 46.1
234.0 45.5
235.0 44.9
236.0 43.2
237.0 40.9
238.0 37.7
239.0 33.8
240.0 28.8
241.0 23.7
242.0 18.9
243.0 14.6
244.0 11.3
245.0 8.9
246.0 7.3
247.0 6.1
248.0 5.2
249.0 4.7
250.0 4.2
251.0 3.9
252.0 3.8
253.0 3.6
254.0 3.6
255.0 3.5
256.0 3.3
257.0 3.2
258.0 3.1
259.0 2.9
260.0 2.8
261.0 2.7
262.0 2.7
263.0 2.6
264.0 2.5
265.0 2.5
266.0 2.4
267.0 2.4
268.0 2.3
269.0 2.2
270.0 2.2
271.0 2.1
272.0 2.0
273.0 1.9
274.0 1.9
275.0 1.9
276.0 1.8
277.0 1.8
278.0 1.7
279.0 1.7
280.0 1.7
281.0 1.7
282.0 1.6
283.0 1.6
284.0 1.6
285.0 1.6
286.0 1.6
287.0 1.5
288.0 1.5
289.0 1.5
290.0 1.4
291.0 1.4
292.0 1.4
293.0 1.4
294.0 1.4
295.0 1.3
296.0 1.3
297.0 1.2
298.0 1.2
299.0 1.2
300.0 1.2
301.0 1.2
302.0 1.2
303.0 1.3
304.0 1.3
305.0 1.2
306.0 1.2
307.0 1.2
308.0 1.2
309.0 1.1
310.0 1.1
311.0 1.1
312.0 1.0
313.0 1.0
314.0 1.0
315.0 1.0
316.0 1.0
317.0 1.0
318.0 0.9
319.0 0.9
320.0 0.9
321.0 0.9
322.0 0.9
323.0 0.8
324.0 0.9
325.0 0.8
326.0 0.8
327.0 0.8
328.0 0.8
329.0 0.8
330.0 0.8
331.0 0.8
332.0 0.8
333.0 0.7
334.0 0.7
335.0 0.7
336.0 0.7
337.0 0.7
338.0 0.7
339.0 0.7
340.0 0.7
341.0 0.7
342.0 0.7
343.0 0.7
344.0 0.7
345.0 0.7
346.0 0.7
347.0 0.6
348.0 0.6
349.0 0.6
350.0 0.6
351.0 0.6
352.0 0.6
353.0 0.6
354.0 0.5
355.0 0.5
356.0 0.5
357.0 0.5
358.0 0.5
359.0 0.5
360.0 0.5
361.0 0.5
362.0 0.5
363.0 0.5
364.0 0.6
365.0 0.6
366.0 0.6
367.0 0.6
368.0 0.5
369.0 0.5
370.0 0.5
371.0 0.5
372.0 0.4
373.0 0.4
374.0 0.4
375.0 0.4
376.0 0.4
377.0 0.4
378.0 0.4
379.0 0.4
380.0 0.4
381.0 0.4
382.0 0.4
383.0 0.4
384.0 0.4
385.0 0.4
386.0 0.4
387.0 0.4
388.0 0.4
389.0 0.4
390.0 0.4
391.0 0.4
392.0 0.4
393.0 0.4
394.0 0.4
395.0 0.4
396.0 0.4
