# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 100
# CONV ON
# 
-113.0 73.4
-112.0 74.0
-111.0 74.0
-110.0 73.3
-109.0 74.3
-108.0 75.7
-107.0 75.8
-106.0 76.4
-105.0 75.9
-104.0 76.0
-103.0 76.9
-102.0 76.2
-101.0 76.4
-100.0 77.6
-99.0 78.2
-98.0 78.0
-97.0 77.4
-96.0 77.5
-95.0 76.0
-94.0 75.3
-93.0 76.6
-92.0 76.5
-91.0 76.3
-90.0 77.6
-89.0 79.3
-88.0 79.4
-87.0 78.9
-86.0 79.7
-85.0 80.9
-84.0 81.3
-83.0 82.0
-82.0 80.9
-81.0 80.5
-80.0 81.0
-79.0 79.4
-78.0 80.1
-77.0 79.9
-76.0 81.9
-75.0 83.1
-74.0 83.7
-73.0 83.8
-72.0 84.8
-71.0 84.3
-70.0 84.4
-69.0 85.1
-68.0 83.8
-67.0 86.2
-66.0 85.0
-65.0 86.8
-64.0 86.5
-63.0 87.2
-62.0 89.4
-61.0 89.5
-60.0 89.7
-59.0 88.7
-58.0 88.9
-57.0 87.7
-56.0 87.6
-55.0 86.8
-54.0 88.2
-53.0 90.1
-52.0 91.6
-51.0 93.8
-50.0 94.0
-49.0 93.8
-48.0 92.9
-47.0 91.8
-46.0 91.2
-45.0 90.7
-44.0 91.2
-43.0 92.6
-42.0 92.3
-41.0 94.0
-40.0 93.4
-39.0 93.4
-38.0 93.8
-37.0 95.0
-36.0 95.7
-35.0 94.1
-34.0 94.4
-33.0 93.6
-32.0 92.3
-31.0 91.1
-30.0 90.7
-29.0 91.9
-28.0 93.4
-27.0 95.4
-26.0 97.6
-25.0 98.4
-24.0 99.5
-23.0 99.8
-22.0 100.3
-21.0 100.4
-20.0 99.5
-19.0 98.5
-18.0 98.8
-17.0 97.8
-16.0 96.5
-15.0 95.7
-14.0 95.8
-13.0 95.8
-12.0 96.6
-11.0 97.4
-10.0 98.0
-9.0 98.0
-8.0 98.0
-7.0 97.2
-6.0 95.5
-5.0 95.9
-4.0 96.1
