# FLSZ 30*30
# PNTS 350
# SSD 950
# 
123.5 47.7
124.5 47.3
125.5 46.9
126.5 46.3
127.5 46.3
128.5 46.5
129.5 46.0
130.5 45.5
131.5 45.3
132.5 45.2
133.5 44.3
134.5 45.0
135.5 44.4
136.5 43.6
137.5 43.4
138.5 43.1
139.5 43.6
140.5 43.2
141.5 42.3
142.5 42.4
143.5 42.0
144.5 41.5
145.5 40.8
146.5 40.8
147.5 40.7
148.5 40.1
149.5 40.0
150.5 39.1
151.5 39.4
152.5 39.6
153.5 39.3
154.5 38.8
155.5 38.3
156.5 38.3
157.5 38.0
158.5 37.6
159.5 37.2
160.5 37.5
161.5 37.3
162.5 37.2
163.5 37.1
164.5 36.8
165.5 36.4
166.5 36.3
167.5 35.9
168.5 35.6
169.5 35.4
170.5 35.1
171.5 35.4
172.5 34.1
173.5 33.8
174.5 33.9
175.5 33.7
176.5 33.3
177.5 33.2
178.5 32.8
179.5 32.2
180.5 31.9
181.5 32.3
182.5 32.3
183.5 32.0
184.5 32.1
185.5 31.5
186.5 31.5
187.5 31.7
188.5 31.2
189.5 30.8
190.5 30.9
191.5 30.9
192.5 30.8
193.5 30.3
194.5 30.2
195.5 29.7
196.5 30.0
197.5 29.3
198.5 29.1
199.5 29.2
200.5 29.0
201.5 28.5
202.5 28.6
203.5 28.7
204.5 28.0
205.5 27.7
206.5 28.0
207.5 27.3
208.5 27.2
209.5 27.2
210.5 26.8
211.5 26.5
212.5 26.7
213.5 26.0
214.5 26.2
215.5 25.9
216.5 25.6
217.5 26.0
218.5 25.5
219.5 25.6
220.5 25.6
221.5 25.4
222.5 25.4
223.5 24.5
224.5 24.4
225.5 24.1
226.5 23.9
227.5 24.2
228.5 24.4
229.5 24.3
230.5 24.0
231.5 23.8
232.5 23.8
233.5 23.1
234.5 23.0
235.5 23.1
236.5 23.3
237.5 22.9
238.5 22.7
239.5 22.8
240.5 22.7
241.5 22.1
242.5 22.4
243.5 22.1
244.5 22.0
245.5 21.9
246.5 21.7
247.5 21.3
248.5 21.2
249.5 21.6
250.5 21.7
251.5 20.6
252.5 20.5
253.5 20.5
254.5 20.1
255.5 19.9
256.5 20.4
257.5 19.9
258.5 20.1
259.5 20.0
260.5 19.6
261.5 19.7
262.5 20.0
263.5 19.2
264.5 19.2
265.5 19.4
266.5 19.2
267.5 19.3
268.5 18.9
269.5 18.8
270.5 18.5
271.5 18.5
272.5 18.5
273.5 17.8
274.5 18.0
275.5 17.9
276.5 17.9
277.5 17.7
278.5 17.3
279.5 17.4
280.5 17.2
281.5 17.3
282.5 17.2
283.5 17.4
284.5 17.2
285.5 17.2
286.5 17.0
287.5 16.3
288.5 16.6
289.5 16.2
290.5 16.4
291.5 16.5
292.5 16.1
293.5 16.2
294.5 15.9
295.5 15.6
296.5 15.7
297.5 16.1
298.5 16.1
299.5 15.9
300.5 15.3
301.5 15.2
302.5 15.2
303.5 15.4
304.5 15.1
305.5 15.5
306.5 15.1
307.5 14.5
308.5 14.7
309.5 14.7
310.5 14.4
311.5 14.7
312.5 14.7
313.5 14.7
314.5 14.4
315.5 14.1
316.5 14.0
317.5 13.9
318.5 14.0
319.5 13.8
320.5 13.5
321.5 13.8
322.5 13.5
323.5 13.7
324.5 13.4
325.5 13.1
326.5 13.4
327.5 13.5
328.5 13.5
329.5 13.0
330.5 12.8
331.5 12.6
332.5 12.6
333.5 12.6
334.5 12.7
335.5 12.6
336.5 12.7
337.5 12.3
338.5 12.2
339.5 12.0
340.5 12.1
341.5 12.2
342.5 11.9
343.5 11.9
344.5 11.7
345.5 11.9
346.5 11.7
347.5 11.3
348.5 11.1
349.5 10.4
