# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 50
# CONV ON
# 
28.0 97.1
29.0 96.9
30.0 96.6
31.0 96.9
32.0 96.3
33.0 95.4
34.0 95.3
35.0 94.8
36.0 94.6
37.0 93.3
38.0 92.9
39.0 92.4
40.0 91.7
41.0 91.4
42.0 91.2
43.0 91.8
44.0 92.0
45.0 92.2
46.0 92.4
47.0 92.7
48.0 92.8
49.0 92.3
50.0 92.3
51.0 92.1
52.0 91.4
53.0 90.5
54.0 89.7
55.0 89.1
56.0 88.2
57.0 87.6
58.0 87.1
59.0 87.2
60.0 87.2
61.0 87.0
62.0 87.3
63.0 87.2
64.0 87.0
65.0 86.5
66.0 85.8
67.0 85.9
68.0 85.4
69.0 84.9
70.0 84.7
71.0 84.4
72.0 84.3
73.0 83.7
74.0 83.3
75.0 83.5
76.0 83.5
77.0 83.8
78.0 83.7
79.0 83.9
80.0 83.9
81.0 83.4
82.0 82.8
83.0 82.1
84.0 81.7
85.0 81.2
86.0 80.6
87.0 79.7
88.0 79.0
89.0 78.6
90.0 78.0
91.0 77.4
92.0 77.0
93.0 77.0
94.0 76.9
95.0 76.7
96.0 76.4
97.0 76.3
98.0 76.1
99.0 76.1
100.0 76.0
101.0 75.6
102.0 75.5
103.0 75.2
104.0 74.9
105.0 74.5
106.0 74.2
107.0 73.9
108.0 73.7
109.0 73.3
110.0 72.9
111.0 72.2
112.0 72.0
113.0 71.8
114.0 71.6
115.0 71.3
116.0 71.4
117.0 72.3
118.0 72.5
119.0 72.1
120.0 72.1
121.0 72.0
122.0 71.7
123.0 70.3
124.0 69.6
125.0 69.7
126.0 69.3
127.0 69.3
128.0 68.8
129.0 69.2
130.0 69.0
131.0 68.7
132.0 68.6
133.0 68.2
134.0 68.2
135.0 67.6
136.0 67.3
137.0 67.0
138.0 66.2
139.0 65.9
140.0 65.3
141.0 65.0
142.0 64.6
143.0 64.0
144.0 63.8
145.0 63.7
146.0 63.9
147.0 64.0
148.0 64.0
149.0 64.3
150.0 64.3
151.0 64.2
152.0 63.7
153.0 63.3
154.0 63.2
155.0 63.0
156.0 63.0
157.0 62.8
158.0 62.8
159.0 62.7
160.0 62.6
161.0 62.2
162.0 61.3
163.0 60.9
164.0 60.7
165.0 60.3
166.0 60.1
167.0 59.9
168.0 60.0
169.0 60.2
170.0 60.0
171.0 59.9
172.0 59.4
173.0 59.2
174.0 59.1
175.0 58.6
176.0 58.3
177.0 58.3
178.0 58.2
179.0 57.6
180.0 57.0
181.0 56.8
182.0 56.3
183.0 55.7
184.0 55.3
185.0 55.6
186.0 55.7
187.0 55.4
188.0 55.3
189.0 55.2
190.0 54.8
191.0 54.2
192.0 53.9
193.0 54.1
194.0 53.8
195.0 53.7
196.0 54.1
197.0 54.3
198.0 54.1
199.0 53.4
200.0 53.2
201.0 52.7
202.0 52.2
203.0 52.1
204.0 52.1
205.0 52.1
206.0 52.0
207.0 52.2
208.0 52.3
209.0 51.9
210.0 51.4
211.0 51.2
212.0 51.1
213.0 50.9
214.0 50.2
215.0 50.0
216.0 49.9
217.0 49.8
218.0 49.3
219.0 48.9
220.0 48.8
221.0 48.3
222.0 47.9
223.0 47.7
224.0 47.6
225.0 47.7
226.0 48.0
227.0 48.3
228.0 48.4
229.0 48.3
230.0 48.3
231.0 48.0
232.0 47.6
233.0 47.1
234.0 46.8
235.0 46.5
236.0 46.1
237.0 45.9
238.0 45.8
239.0 45.8
240.0 45.3
241.0 44.8
242.0 44.6
243.0 44.0
244.0 42.9
245.0 41.1
246.0 38.9
247.0 36.0
248.0 31.8
249.0 27.1
250.0 22.5
251.0 18.3
252.0 14.8
253.0 11.8
254.0 9.8
255.0 8.5
256.0 7.5
257.0 6.9
258.0 6.3
259.0 5.9
260.0 5.5
261.0 5.3
262.0 5.1
263.0 4.9
264.0 4.7
265.0 4.6
266.0 4.5
267.0 4.3
268.0 4.2
269.0 4.0
270.0 3.8
271.0 3.7
272.0 3.6
273.0 3.5
274.0 3.5
275.0 3.4
276.0 3.4
277.0 3.3
278.0 3.2
279.0 3.1
280.0 3.0
281.0 2.9
282.0 2.8
283.0 2.8
284.0 2.7
285.0 2.7
286.0 2.7
287.0 2.6
288.0 2.5
289.0 2.4
290.0 2.4
291.0 2.3
292.0 2.3
293.0 2.3
294.0 2.2
295.0 2.2
296.0 2.2
297.0 2.1
298.0 2.1
299.0 2.1
300.0 2.1
301.0 2.0
302.0 2.0
303.0 1.9
304.0 1.9
305.0 1.8
306.0 1.8
307.0 1.8
308.0 1.7
309.0 1.7
310.0 1.7
311.0 1.7
312.0 1.6
313.0 1.6
314.0 1.6
315.0 1.6
316.0 1.6
317.0 1.6
318.0 1.5
319.0 1.4
320.0 1.4
321.0 1.4
322.0 1.3
323.0 1.3
324.0 1.3
325.0 1.4
326.0 1.3
327.0 1.3
328.0 1.3
329.0 1.3
330.0 1.2
331.0 1.2
332.0 1.2
333.0 1.2
334.0 1.2
335.0 1.1
336.0 1.1
337.0 1.1
338.0 1.1
339.0 1.1
340.0 1.1
341.0 1.1
342.0 1.1
343.0 1.1
344.0 1.0
345.0 1.0
346.0 1.0
347.0 1.0
348.0 1.0
349.0 0.9
350.0 0.9
351.0 0.9
352.0 0.9
353.0 0.9
354.0 0.9
355.0 0.9
356.0 0.9
357.0 0.9
358.0 0.8
359.0 0.8
360.0 0.8
361.0 0.9
362.0 0.9
363.0 0.8
364.0 0.8
365.0 0.8
366.0 0.8
367.0 0.8
368.0 0.8
369.0 0.8
370.0 0.7
371.0 0.7
372.0 0.7
373.0 0.7
374.0 0.7
375.0 0.7
376.0 0.7
377.0 0.7
378.0 0.7
379.0 0.7
380.0 0.7
381.0 0.7
382.0 0.6
383.0 0.6
384.0 0.6
385.0 0.6
386.0 0.6
387.0 0.6
388.0 0.6
389.0 0.6
390.0 0.6
391.0 0.6
392.0 0.5
393.0 0.5
394.0 0.5
395.0 0.5
396.0 0.5
