# FLSZ 60*60
# PNTS 350
# SSD 950
# 
159.0 40.7
160.0 40.6
161.0 39.8
162.0 39.8
163.0 40.0
164.0 40.0
165.0 39.2
166.0 39.0
167.0 38.7
168.0 37.9
169.0 38.2
170.0 38.0
171.0 37.8
172.0 38.1
173.0 37.7
174.0 37.5
175.0 37.0
176.0 36.2
177.0 36.3
178.0 35.6
179.0 35.3
180.0 35.5
181.0 35.3
182.0 35.3
183.0 35.1
184.0 34.8
185.0 34.0
186.0 33.8
187.0 34.3
188.0 34.5
189.0 33.5
190.0 33.0
191.0 32.4
192.0 32.7
193.0 32.6
194.0 32.4
195.0 32.3
196.0 31.8
197.0 32.0
198.0 32.1
199.0 31.9
200.0 31.9
201.0 31.0
202.0 31.3
203.0 30.5
204.0 30.7
205.0 30.9
206.0 30.4
207.0 29.8
208.0 30.1
209.0 29.6
210.0 29.1
211.0 28.9
212.0 28.8
213.0 28.5
214.0 28.4
215.0 28.1
216.0 28.4
217.0 28.3
218.0 28.0
219.0 27.7
220.0 27.8
221.0 27.4
222.0 26.7
223.0 26.5
224.0 26.3
225.0 26.4
226.0 25.8
227.0 26.2
228.0 26.2
229.0 26.1
230.0 25.8
231.0 26.0
232.0 25.6
233.0 25.3
234.0 25.6
235.0 25.1
236.0 25.2
237.0 25.2
238.0 24.7
239.0 24.4
240.0 24.5
241.0 24.5
242.0 24.3
243.0 23.8
244.0 23.8
245.0 23.7
246.0 23.5
247.0 23.4
248.0 23.7
249.0 23.3
250.0 23.0
251.0 22.8
252.0 22.9
253.0 22.9
254.0 22.7
255.0 22.8
256.0 22.6
257.0 22.6
258.0 22.4
259.0 22.2
260.0 21.8
261.0 21.9
262.0 21.9
263.0 21.7
264.0 21.5
265.0 21.1
266.0 20.9
267.0 20.7
268.0 20.5
269.0 20.4
270.0 20.4
271.0 20.5
272.0 19.9
273.0 19.8
274.0 20.0
275.0 19.6
276.0 19.4
277.0 19.6
278.0 19.4
279.0 19.0
280.0 18.9
281.0 18.9
282.0 19.1
283.0 18.5
284.0 18.5
285.0 18.5
286.0 18.5
287.0 18.0
288.0 18.3
289.0 18.3
290.0 18.2
291.0 18.2
292.0 17.8
293.0 17.8
294.0 17.8
295.0 17.4
296.0 17.2
297.0 17.7
298.0 17.2
299.0 16.9
300.0 17.0
301.0 16.7
302.0 16.8
303.0 16.6
304.0 16.2
305.0 16.7
306.0 16.6
307.0 16.6
308.0 16.4
309.0 16.2
310.0 16.3
311.0 16.4
312.0 16.2
313.0 15.6
314.0 15.3
315.0 15.5
316.0 15.5
317.0 15.4
318.0 15.2
319.0 15.2
320.0 14.6
321.0 14.6
322.0 14.9
323.0 14.6
324.0 14.4
325.0 14.3
326.0 14.4
327.0 14.5
328.0 14.5
329.0 14.0
330.0 14.0
331.0 14.1
332.0 14.1
333.0 14.1
334.0 14.1
335.0 13.8
336.0 13.9
337.0 13.6
338.0 13.5
339.0 13.1
340.0 13.3
341.0 13.2
342.0 13.2
343.0 12.8
344.0 12.8
345.0 12.9
346.0 12.7
347.0 12.6
348.0 12.5
349.0 11.6
