# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 50
# CONV OFF
# 
48.0 93.1
49.0 93.7
50.0 91.8
51.0 91.0
52.0 91.4
53.0 89.8
54.0 89.1
55.0 88.3
56.0 87.1
57.0 87.3
58.0 85.9
59.0 86.4
60.0 86.3
61.0 88.4
62.0 87.6
63.0 86.0
64.0 87.3
65.0 86.2
66.0 85.1
67.0 85.3
68.0 83.5
69.0 86.7
70.0 84.0
71.0 83.5
72.0 83.7
73.0 83.3
74.0 83.3
75.0 82.8
76.0 82.0
77.0 84.6
78.0 84.0
79.0 84.8
80.0 82.6
81.0 83.9
82.0 81.9
83.0 81.5
84.0 80.8
85.0 80.3
86.0 80.3
87.0 80.8
88.0 78.6
89.0 75.8
90.0 77.0
91.0 77.4
92.0 76.7
93.0 77.4
94.0 76.1
95.0 76.1
96.0 76.1
97.0 76.2
98.0 75.1
99.0 76.6
100.0 75.4
101.0 75.7
102.0 75.4
103.0 74.2
104.0 74.4
105.0 74.7
106.0 73.7
107.0 73.2
108.0 73.6
109.0 72.6
110.0 72.9
111.0 72.4
112.0 71.2
113.0 69.3
114.0 72.3
115.0 71.8
116.0 71.6
117.0 70.1
118.0 72.1
119.0 74.5
120.0 73.6
121.0 69.5
122.0 71.7
123.0 69.4
124.0 70.2
125.0 66.4
126.0 69.4
127.0 69.7
128.0 69.6
129.0 69.3
130.0 67.1
131.0 69.1
132.0 68.2
133.0 67.5
134.0 69.4
135.0 66.7
136.0 67.1
137.0 65.7
138.0 66.1
139.0 65.5
140.0 65.0
141.0 64.7
142.0 63.9
143.0 63.8
144.0 63.7
145.0 61.6
146.0 63.9
147.0 64.0
148.0 65.1
149.0 64.8
150.0 63.3
151.0 63.7
152.0 64.1
153.0 63.3
154.0 62.2
155.0 62.4
156.0 62.2
157.0 62.6
158.0 64.4
159.0 62.1
160.0 61.9
161.0 61.8
162.0 61.5
163.0 60.5
164.0 59.1
165.0 59.6
166.0 60.9
167.0 59.3
168.0 60.0
169.0 59.7
170.0 59.7
171.0 60.7
172.0 59.7
173.0 58.4
174.0 57.4
175.0 58.1
176.0 59.2
177.0 57.6
178.0 58.4
179.0 58.3
180.0 56.7
181.0 54.5
182.0 55.8
183.0 56.0
184.0 55.4
185.0 54.8
186.0 54.4
187.0 56.3
188.0 56.3
189.0 54.5
190.0 54.8
191.0 54.0
192.0 52.1
193.0 52.5
194.0 54.5
195.0 56.0
196.0 53.1
197.0 53.0
198.0 54.7
199.0 53.8
200.0 53.1
201.0 51.7
202.0 51.8
203.0 50.2
204.0 51.4
205.0 53.5
206.0 52.9
207.0 52.1
208.0 50.6
209.0 51.7
210.0 51.8
211.0 51.1
212.0 50.4
213.0 50.5
214.0 50.3
215.0 50.2
216.0 48.0
217.0 49.8
218.0 49.8
219.0 49.6
220.0 47.3
221.0 48.1
222.0 47.2
223.0 46.8
224.0 47.3
225.0 48.5
226.0 47.1
227.0 48.4
228.0 48.7
229.0 48.8
230.0 48.1
231.0 47.7
232.0 47.4
233.0 46.6
234.0 46.0
235.0 45.9
236.0 46.5
237.0 46.0
238.0 45.2
239.0 45.3
240.0 45.5
241.0 45.5
242.0 43.4
243.0 43.1
244.0 43.8
245.0 42.1
246.0 38.5
247.0 35.1
248.0 30.0
249.0 25.6
250.0 18.8
251.0 14.0
252.0 11.3
253.0 9.5
254.0 9.1
255.0 7.6
256.0 7.0
257.0 6.1
258.0 5.6
259.0 5.7
260.0 5.9
261.0 5.1
262.0 4.6
263.0 4.5
264.0 4.8
265.0 4.6
266.0 4.5
267.0 4.3
268.0 4.1
269.0 3.6
270.0 3.8
271.0 3.5
272.0 3.5
273.0 3.8
274.0 3.3
275.0 3.3
276.0 3.4
277.0 3.3
278.0 3.1
279.0 3.0
280.0 2.8
281.0 2.8
282.0 2.7
283.0 3.0
284.0 2.7
285.0 2.7
286.0 2.7
287.0 2.6
288.0 2.5
289.0 2.2
290.0 2.4
291.0 2.1
292.0 2.4
293.0 2.2
294.0 2.2
295.0 2.3
296.0 2.1
297.0 2.1
298.0 2.1
299.0 2.0
300.0 2.0
301.0 2.2
302.0 2.0
303.0 1.8
304.0 1.8
305.0 1.7
306.0 1.7
307.0 1.9
308.0 1.7
309.0 1.8
310.0 1.6
311.0 1.6
312.0 1.6
313.0 1.6
314.0 1.6
315.0 1.6
316.0 1.4
317.0 1.6
318.0 1.5
319.0 1.5
320.0 1.3
321.0 1.3
322.0 1.2
323.0 1.3
324.0 1.4
325.0 1.4
326.0 1.6
327.0 1.3
328.0 1.1
329.0 1.3
330.0 1.2
331.0 1.3
332.0 1.2
333.0 1.3
334.0 1.1
335.0 1.1
336.0 1.1
337.0 1.0
338.0 1.2
339.0 1.0
340.0 1.1
341.0 1.1
342.0 1.1
343.0 1.1
344.0 1.1
345.0 1.0
346.0 1.0
347.0 1.0
348.0 1.0
349.0 0.9
350.0 0.8
351.0 0.9
352.0 0.9
353.0 1.0
354.0 0.9
355.0 0.9
356.0 0.8
357.0 0.8
358.0 0.9
359.0 0.8
360.0 0.8
361.0 0.8
362.0 0.8
363.0 0.9
364.0 0.8
365.0 0.7
366.0 0.8
367.0 0.8
368.0 0.8
369.0 0.8
370.0 0.7
371.0 0.7
372.0 0.6
373.0 0.7
374.0 0.7
375.0 0.6
376.0 0.7
377.0 0.7
378.0 0.6
379.0 0.6
380.0 0.6
381.0 0.7
382.0 0.6
383.0 0.7
384.0 0.6
385.0 0.6
386.0 0.7
387.0 0.6
388.0 0.6
389.0 0.6
390.0 0.5
391.0 0.5
392.0 0.6
393.0 0.6
394.0 0.5
395.0 0.5
396.0 0.5
397.0 0.4
398.0 0.6
399.0 0.5
