# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 50
# CONV ON
# 
-146.0 65.4
-145.0 64.3
-144.0 64.5
-143.0 64.9
-142.0 64.9
-141.0 63.8
-140.0 62.7
-139.0 62.9
-138.0 62.5
-137.0 62.0
-136.0 61.8
-135.0 64.1
-134.0 66.3
-133.0 67.4
-132.0 67.8
-131.0 69.6
-130.0 70.4
-129.0 70.2
-128.0 70.4
-127.0 71.0
-126.0 71.4
-125.0 71.2
-124.0 70.8
-123.0 70.0
-122.0 69.4
-121.0 69.8
-120.0 69.2
-119.0 69.5
-118.0 70.0
-117.0 71.0
-116.0 71.8
-115.0 70.8
-114.0 71.4
-113.0 70.4
-112.0 69.8
-111.0 70.0
-110.0 69.7
-109.0 71.8
-108.0 72.8
-107.0 73.7
-106.0 75.7
-105.0 76.3
-104.0 76.7
-103.0 75.2
-102.0 76.1
-101.0 76.4
-100.0 76.2
-99.0 76.1
-98.0 75.5
-97.0 77.2
-96.0 76.5
-95.0 77.7
-94.0 78.1
-93.0 79.3
-92.0 80.0
-91.0 79.7
-90.0 80.2
-89.0 80.2
-88.0 78.7
-87.0 78.0
-86.0 78.6
-85.0 78.9
-84.0 79.3
-83.0 79.6
-82.0 81.8
-81.0 81.8
-80.0 80.9
-79.0 81.3
-78.0 81.0
-77.0 80.5
-76.0 80.7
-75.0 80.6
-74.0 81.8
-73.0 82.7
-72.0 84.1
-71.0 85.0
-70.0 85.1
-69.0 85.1
-68.0 84.7
-67.0 83.5
-66.0 83.4
-65.0 82.9
-64.0 82.2
-63.0 81.4
-62.0 82.9
-61.0 84.4
-60.0 85.6
-59.0 86.5
-58.0 87.9
-57.0 89.4
-56.0 89.7
-55.0 88.9
-54.0 88.0
-53.0 88.9
-52.0 89.5
-51.0 90.1
-50.0 90.1
-49.0 91.2
-48.0 91.3
-47.0 90.8
-46.0 89.4
-45.0 89.8
-44.0 89.8
-43.0 90.2
-42.0 90.4
-41.0 90.9
-40.0 92.5
-39.0 92.6
-38.0 93.4
-37.0 92.8
-36.0 93.3
-35.0 94.1
-34.0 94.5
-33.0 95.1
-32.0 95.7
-31.0 96.6
-30.0 96.3
-29.0 97.0
-28.0 97.2
-27.0 96.9
-26.0 96.4
-25.0 95.7
-24.0 97.7
-23.0 98.8
-22.0 99.5
-21.0 100.4
-20.0 100.3
-19.0 100.4
-18.0 99.3
-17.0 98.5
-16.0 98.0
-15.0 97.3
-14.0 97.2
-13.0 96.5
-12.0 95.5
-11.0 95.1
-10.0 96.3
-9.0 97.7
-8.0 98.7
-7.0 100.2
-6.0 100.8
-5.0 100.3
-4.0 98.5
