# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 100
# CONV OFF
# 
-217.0 53.2
-216.0 51.6
-215.0 52.6
-214.0 53.0
-213.0 54.3
-212.0 54.7
-211.0 52.9
-210.0 53.6
-209.0 53.3
-208.0 56.4
-207.0 53.4
-206.0 52.8
-205.0 52.4
-204.0 55.0
-203.0 54.7
-202.0 56.1
-201.0 52.8
-200.0 54.7
-199.0 55.7
-198.0 57.4
-197.0 55.9
-196.0 56.5
-195.0 56.9
-194.0 58.2
-193.0 57.0
-192.0 56.2
-191.0 56.7
-190.0 57.5
-189.0 57.7
-188.0 59.4
-187.0 60.4
-186.0 58.1
-185.0 58.6
-184.0 56.7
-183.0 56.6
-182.0 58.9
-181.0 58.8
-180.0 58.2
-179.0 60.9
-178.0 60.0
-177.0 62.7
-176.0 60.1
-175.0 61.0
-174.0 60.0
-173.0 61.0
-172.0 62.0
-171.0 63.6
-170.0 61.2
-169.0 59.9
-168.0 61.6
-167.0 62.6
-166.0 65.1
-165.0 63.1
-164.0 61.2
-163.0 61.8
-162.0 63.8
-161.0 62.8
-160.0 64.3
-159.0 65.6
-158.0 67.1
-157.0 65.3
-156.0 64.5
-155.0 67.0
-154.0 67.8
-153.0 65.3
-152.0 67.7
-151.0 68.2
-150.0 66.5
-149.0 65.3
-148.0 65.9
-147.0 66.2
-146.0 65.4
-145.0 65.4
-144.0 69.0
-143.0 68.6
-142.0 66.9
-141.0 67.9
-140.0 66.8
-139.0 70.3
-138.0 69.3
-137.0 70.6
-136.0 70.2
-135.0 68.0
-134.0 70.2
-133.0 70.5
-132.0 70.5
-131.0 70.3
-130.0 69.8
-129.0 71.6
-128.0 72.7
-127.0 70.3
-126.0 71.1
-125.0 71.2
-124.0 73.3
-123.0 72.2
-122.0 75.5
-121.0 73.9
-120.0 72.1
-119.0 75.5
-118.0 76.7
-117.0 78.2
-116.0 77.7
-115.0 77.8
-114.0 78.5
-113.0 78.6
-112.0 76.1
-111.0 74.8
-110.0 76.8
-109.0 77.7
-108.0 77.0
-107.0 77.0
-106.0 75.8
-105.0 78.6
-104.0 77.7
-103.0 78.3
-102.0 78.3
-101.0 78.8
-100.0 78.2
-99.0 80.5
-98.0 80.4
-97.0 80.7
-96.0 80.9
-95.0 78.7
-94.0 81.0
-93.0 81.6
-92.0 81.6
-91.0 82.6
-90.0 80.6
-89.0 83.0
-88.0 84.0
-87.0 82.4
-86.0 82.0
-85.0 83.1
-84.0 82.8
-83.0 82.8
-82.0 84.6
-81.0 84.9
-80.0 84.5
-79.0 87.2
-78.0 86.0
-77.0 85.7
-76.0 85.7
-75.0 86.7
-74.0 85.6
-73.0 83.7
-72.0 82.7
-71.0 84.2
-70.0 86.7
-69.0 84.7
-68.0 86.2
-67.0 85.7
-66.0 88.1
-65.0 88.2
-64.0 87.9
-63.0 88.9
-62.0 88.1
-61.0 91.0
-60.0 89.5
-59.0 89.2
-58.0 89.7
-57.0 90.8
-56.0 92.1
-55.0 92.7
-54.0 94.7
-53.0 94.5
-52.0 93.6
-51.0 92.3
-50.0 93.4
-49.0 94.4
-48.0 94.2
-47.0 91.8
-46.0 93.1
-45.0 95.1
-44.0 95.7
-43.0 95.8
-42.0 92.8
-41.0 95.2
-40.0 95.8
-39.0 95.7
-38.0 93.9
-37.0 96.3
-36.0 98.0
-35.0 97.6
-34.0 97.9
-33.0 96.4
-32.0 98.6
-31.0 97.1
-30.0 98.4
-29.0 97.9
-28.0 96.6
-27.0 97.8
-26.0 96.9
-25.0 100.4
-24.0 102.2
-23.0 100.4
-22.0 100.5
-21.0 102.0
-20.0 98.8
-19.0 97.8
-18.0 96.0
-17.0 98.0
-16.0 100.1
-15.0 100.4
-14.0 98.8
-13.0 98.4
-12.0 101.9
-11.0 99.6
-10.0 101.6
-9.0 100.1
-8.0 101.3
-7.0 101.0
-6.0 101.5
-5.0 100.9
-4.0 99.8
-3.0 99.5
-2.0 102.0
-1.0 100.6
0.0 100.5
1.0 101.6
2.0 99.2
3.0 97.4
4.0 98.8
5.0 100.4
6.0 99.9
7.0 99.4
8.0 99.0
9.0 98.5
10.0 100.0
11.0 101.8
12.0 99.8
13.0 100.8
14.0 100.7
15.0 99.6
16.0 100.9
17.0 100.0
18.0 98.6
19.0 97.3
20.0 99.0
21.0 99.7
22.0 101.4
23.0 99.8
24.0 98.8
25.0 97.3
26.0 94.8
27.0 100.3
28.0 97.0
29.0 96.7
30.0 99.5
31.0 97.3
32.0 99.3
33.0 95.5
34.0 96.3
35.0 94.7
36.0 94.6
37.0 95.4
38.0 95.8
39.0 96.9
40.0 95.4
41.0 95.8
42.0 92.9
43.0 93.4
44.0 93.1
45.0 92.5
46.0 93.8
47.0 96.6
48.0 96.3
49.0 94.7
50.0 94.9
51.0 92.7
52.0 94.7
53.0 90.5
54.0 92.7
55.0 91.4
56.0 90.2
57.0 89.0
58.0 89.6
59.0 92.5
60.0 89.3
61.0 90.1
62.0 87.9
63.0 89.1
64.0 87.7
65.0 85.8
66.0 88.6
67.0 86.7
68.0 84.9
69.0 86.3
70.0 86.5
71.0 86.4
72.0 84.9
73.0 86.5
74.0 85.2
75.0 84.1
76.0 85.0
77.0 84.8
78.0 82.9
79.0 84.0
80.0 85.8
81.0 86.7
82.0 83.2
83.0 83.6
84.0 84.2
85.0 82.4
86.0 85.1
87.0 84.8
88.0 81.5
89.0 81.9
90.0 80.3
91.0 80.9
92.0 81.0
93.0 79.9
94.0 78.5
95.0 78.9
96.0 80.6
97.0 79.1
98.0 79.3
99.0 78.8
100.0 79.1
101.0 78.9
102.0 79.4
103.0 77.7
104.0 75.8
105.0 74.7
106.0 75.5
107.0 77.2
108.0 75.6
109.0 73.1
110.0 72.8
111.0 75.0
112.0 75.3
113.0 74.8
114.0 74.0
115.0 74.4
116.0 73.3
117.0 71.5
118.0 70.2
119.0 72.9
120.0 75.1
121.0 75.0
122.0 70.7
123.0 70.3
124.0 72.4
125.0 73.2
126.0 71.4
127.0 70.8
128.0 72.3
129.0 72.6
130.0 71.6
131.0 70.9
132.0 72.0
133.0 70.1
134.0 70.5
135.0 70.6
136.0 70.4
137.0 70.9
138.0 70.2
139.0 69.3
140.0 69.0
141.0 69.2
142.0 67.7
143.0 67.8
144.0 66.1
145.0 69.3
146.0 67.5
147.0 66.6
148.0 67.8
149.0 66.5
150.0 64.1
151.0 65.6
152.0 64.0
153.0 64.4
154.0 67.2
155.0 65.5
156.0 63.4
157.0 64.2
158.0 64.4
159.0 63.9
160.0 64.2
161.0 64.4
162.0 63.1
163.0 63.3
164.0 62.1
165.0 63.4
166.0 66.2
167.0 62.8
168.0 62.6
169.0 62.9
170.0 62.7
171.0 61.3
172.0 60.7
173.0 60.1
174.0 61.4
175.0 60.4
176.0 59.8
177.0 59.0
178.0 60.5
179.0 60.7
180.0 59.6
181.0 58.5
182.0 59.1
183.0 58.3
184.0 58.0
185.0 58.8
186.0 58.2
187.0 57.1
188.0 56.4
189.0 56.7
190.0 57.0
191.0 57.3
192.0 56.1
193.0 56.1
194.0 56.2
195.0 55.4
196.0 55.9
197.0 56.4
198.0 55.8
199.0 55.4
200.0 53.9
201.0 53.1
202.0 54.2
203.0 54.3
204.0 52.6
205.0 50.3
206.0 53.7
207.0 52.7
208.0 52.7
209.0 54.0
210.0 52.7
211.0 51.0
212.0 51.8
213.0 50.7
214.0 51.7
215.0 49.5
216.0 50.1
217.0 51.1
218.0 51.2
219.0 51.3
220.0 50.1
221.0 50.5
222.0 49.9
223.0 50.7
224.0 49.3
225.0 50.4
226.0 47.6
227.0 49.3
228.0 48.0
229.0 49.7
230.0 48.8
231.0 47.8
232.0 49.6
233.0 48.9
234.0 47.3
235.0 48.8
236.0 48.3
237.0 47.6
238.0 46.7
239.0 46.7
240.0 46.3
241.0 47.9
242.0 45.5
243.0 47.1
244.0 46.3
245.0 45.7
246.0 46.6
247.0 44.1
248.0 44.5
249.0 44.7
250.0 44.2
251.0 43.0
252.0 43.0
253.0 42.1
254.0 40.0
255.0 41.1
256.0 40.0
257.0 38.4
258.0 39.2
259.0 35.4
260.0 31.0
261.0 27.0
262.0 22.6
263.0 17.3
264.0 13.7
265.0 12.4
266.0 10.7
267.0 10.6
268.0 9.5
269.0 9.1
270.0 7.7
271.0 7.5
272.0 7.1
273.0 7.1
274.0 7.1
275.0 6.7
276.0 6.5
277.0 5.8
278.0 5.6
279.0 5.9
280.0 6.0
281.0 5.4
282.0 5.4
283.0 5.3
284.0 5.4
285.0 4.4
286.0 5.3
287.0 4.6
288.0 4.8
289.0 4.6
290.0 4.7
291.0 4.6
292.0 4.1
293.0 4.2
294.0 3.7
295.0 4.1
296.0 3.9
297.0 3.9
298.0 3.8
299.0 4.0
300.0 3.8
301.0 3.2
302.0 3.6
303.0 3.3
304.0 3.5
305.0 3.4
306.0 3.0
307.0 3.1
308.0 2.8
309.0 3.0
310.0 2.9
311.0 3.0
312.0 2.7
313.0 2.8
314.0 2.7
315.0 2.8
316.0 2.8
317.0 2.3
318.0 2.5
319.0 2.7
320.0 2.8
321.0 2.5
322.0 2.3
323.0 2.4
324.0 2.2
325.0 2.6
326.0 2.3
327.0 2.3
328.0 2.2
329.0 2.5
330.0 2.4
331.0 2.2
332.0 2.1
333.0 2.2
334.0 2.0
335.0 1.7
336.0 1.8
337.0 1.9
338.0 2.2
339.0 1.9
340.0 1.9
341.0 1.8
342.0 1.9
343.0 1.7
344.0 1.7
345.0 1.6
346.0 2.0
347.0 1.8
348.0 1.7
349.0 1.7
350.0 1.7
351.0 1.7
352.0 1.7
353.0 1.5
354.0 1.5
355.0 1.5
356.0 1.2
357.0 1.4
358.0 1.6
359.0 1.3
360.0 1.4
361.0 1.4
362.0 1.3
363.0 1.3
364.0 1.3
365.0 1.3
366.0 1.3
367.0 1.1
368.0 1.2
369.0 1.2
370.0 1.3
371.0 1.2
372.0 1.2
373.0 1.3
374.0 1.2
375.0 1.1
376.0 1.3
377.0 1.3
378.0 1.1
379.0 1.1
380.0 1.1
381.0 1.0
382.0 1.1
383.0 1.0
384.0 1.0
385.0 1.0
386.0 1.1
387.0 1.2
388.0 0.9
389.0 0.9
390.0 1.0
391.0 1.0
392.0 0.9
393.0 0.9
394.0 0.9
395.0 0.9
396.0 0.9
397.0 0.8
398.0 0.8
399.0 0.8
