# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 100
# CONV ON
# 
-212.0 53.0
-211.0 53.2
-210.0 53.7
-209.0 53.6
-208.0 53.3
-207.0 53.2
-206.0 53.4
-205.0 53.6
-204.0 53.6
-203.0 53.5
-202.0 53.8
-201.0 54.3
-200.0 54.7
-199.0 54.9
-198.0 55.0
-197.0 55.7
-196.0 56.2
-195.0 56.5
-194.0 56.3
-193.0 56.4
-192.0 56.6
-191.0 56.7
-190.0 56.9
-189.0 57.5
-188.0 57.8
-187.0 58.1
-186.0 58.0
-185.0 57.8
-184.0 57.7
-183.0 57.4
-182.0 57.5
-181.0 57.9
-180.0 58.4
-179.0 59.4
-178.0 59.6
-177.0 59.9
-176.0 60.2
-175.0 60.2
-174.0 60.6
-173.0 60.7
-172.0 60.9
-171.0 60.7
-170.0 61.0
-169.0 61.3
-168.0 61.8
-167.0 61.7
-166.0 61.7
-165.0 62.0
-164.0 62.4
-163.0 62.4
-162.0 62.3
-161.0 62.7
-160.0 63.7
-159.0 64.2
-158.0 64.3
-157.0 65.0
-156.0 65.6
-155.0 65.5
-154.0 65.7
-153.0 66.1
-152.0 66.5
-151.0 66.2
-150.0 65.9
-149.0 66.0
-148.0 65.7
-147.0 65.2
-146.0 65.6
-145.0 66.1
-144.0 66.3
-143.0 66.6
-142.0 66.8
-141.0 67.6
-140.0 67.7
-139.0 68.0
-138.0 68.6
-137.0 68.6
-136.0 69.1
-135.0 69.2
-134.0 69.4
-133.0 69.3
-132.0 69.3
-131.0 69.8
-130.0 70.3
-129.0 70.2
-128.0 70.3
-127.0 70.5
-126.0 71.0
-125.0 71.1
-124.0 71.6
-123.0 72.2
-122.0 72.4
-121.0 73.1
-120.0 73.6
-119.0 74.6
-118.0 75.0
-117.0 75.7
-116.0 76.7
-115.0 77.2
-114.0 77.1
-113.0 76.6
-112.0 76.4
-111.0 76.4
-110.0 76.1
-109.0 75.9
-108.0 75.8
-107.0 76.5
-106.0 76.6
-105.0 76.7
-104.0 76.9
-103.0 77.2
-102.0 77.6
-101.0 77.9
-100.0 78.4
-99.0 78.8
-98.0 79.2
-97.0 79.2
-96.0 79.6
-95.0 79.8
-94.0 80.0
-93.0 80.3
-92.0 80.3
-91.0 81.0
-90.0 81.5
-89.0 81.6
-88.0 81.7
-87.0 81.8
-86.0 82.2
-85.0 82.1
-84.0 82.2
-83.0 82.6
-82.0 83.0
-81.0 83.7
-80.0 84.2
-79.0 84.7
-78.0 84.9
-77.0 85.2
-76.0 85.4
-75.0 84.8
-74.0 84.2
-73.0 84.0
-72.0 84.2
-71.0 83.8
-70.0 83.9
-69.0 84.3
-68.0 85.2
-67.0 85.8
-66.0 86.0
-65.0 86.7
-64.0 87.0
-63.0 87.9
-62.0 88.1
-61.0 88.3
-60.0 88.6
-59.0 88.9
-58.0 89.6
-57.0 89.8
-56.0 90.7
-55.0 91.6
-54.0 92.2
-53.0 92.5
-52.0 92.7
-51.0 93.0
-50.0 92.9
-49.0 92.5
-48.0 92.4
-47.0 92.8
-46.0 93.2
-45.0 93.4
-44.0 93.2
-43.0 93.8
-42.0 94.2
-41.0 94.3
-40.0 94.0
-39.0 94.1
-38.0 94.9
-37.0 95.3
-36.0 95.7
-35.0 95.8
-34.0 96.6
-33.0 96.7
-32.0 96.8
-31.0 96.8
-30.0 96.6
-29.0 96.9
-28.0 96.6
-27.0 97.1
-26.0 97.8
-25.0 98.2
-24.0 98.8
-23.0 99.5
-22.0 99.8
-21.0 99.4
-20.0 98.4
-19.0 98.0
-18.0 97.9
-17.0 97.6
-16.0 97.6
-15.0 97.7
-14.0 98.7
-13.0 99.0
-12.0 99.2
-11.0 99.1
-10.0 99.6
-9.0 100.0
-8.0 100.0
-7.0 100.2
-6.0 99.9
-5.0 99.8
-4.0 99.9
-3.0 99.8
-2.0 99.6
-1.0 99.7
0.0 99.6
1.0 99.3
2.0 98.8
3.0 98.7
4.0 98.6
5.0 98.3
6.0 98.3
7.0 98.4
8.0 98.6
9.0 98.9
10.0 98.8
11.0 99.1
12.0 99.3
13.0 99.5
14.0 99.7
15.0 99.4
16.0 99.2
17.0 98.6
18.0 98.3
19.0 98.4
20.0 98.4
21.0 98.4
22.0 98.5
23.0 98.5
24.0 97.8
25.0 97.9
26.0 97.1
27.0 96.6
28.0 96.7
29.0 96.7
30.0 97.5
31.0 96.7
32.0 96.6
33.0 96.2
34.0 95.4
35.0 95.1
36.0 94.5
37.0 94.7
38.0 94.6
39.0 94.8
40.0 94.5
41.0 94.2
42.0 93.7
43.0 93.0
44.0 92.7
45.0 92.9
46.0 93.4
47.0 93.7
48.0 94.0
49.0 94.0
50.0 94.1
51.0 93.1
52.0 92.5
53.0 92.0
54.0 91.2
55.0 90.6
56.0 89.7
57.0 90.1
58.0 89.5
59.0 89.3
60.0 88.9
61.0 88.9
62.0 88.6
63.0 87.5
64.0 87.4
65.0 86.8
66.0 86.3
67.0 85.9
68.0 85.7
69.0 85.8
70.0 85.2
71.0 85.1
72.0 85.2
73.0 84.9
74.0 84.6
75.0 84.3
76.0 84.0
77.0 83.6
78.0 83.7
79.0 84.1
80.0 83.8
81.0 83.6
82.0 83.8
83.0 83.5
84.0 83.4
85.0 83.1
86.0 82.8
87.0 82.6
88.0 81.9
89.0 81.7
90.0 81.0
91.0 80.2
92.0 79.7
93.0 79.2
94.0 79.2
95.0 78.9
96.0 78.6
97.0 78.5
98.0 78.6
99.0 78.6
100.0 78.4
101.0 78.1
102.0 77.6
103.0 76.9
104.0 76.3
105.0 76.0
106.0 75.4
107.0 74.7
108.0 74.2
109.0 74.2
110.0 74.2
111.0 73.8
112.0 73.5
113.0 73.7
114.0 73.8
115.0 73.2
116.0 72.4
117.0 72.1
118.0 72.2
119.0 72.3
120.0 71.9
121.0 71.7
122.0 72.1
123.0 72.1
124.0 71.5
125.0 70.8
126.0 71.1
127.0 71.5
128.0 71.4
129.0 71.0
130.0 71.1
131.0 71.0
132.0 70.7
133.0 70.3
134.0 70.1
135.0 70.1
136.0 69.8
137.0 69.7
138.0 69.4
139.0 69.2
140.0 68.7
141.0 68.2
142.0 67.6
143.0 67.6
144.0 67.3
145.0 66.9
146.0 66.9
147.0 66.7
148.0 66.4
149.0 65.8
150.0 65.2
151.0 64.8
152.0 64.7
153.0 64.5
154.0 64.4
155.0 64.2
156.0 64.3
157.0 64.2
158.0 63.7
159.0 63.5
160.0 63.5
161.0 63.3
162.0 62.9
163.0 62.9
164.0 63.2
165.0 62.9
166.0 62.8
167.0 62.8
168.0 62.9
169.0 62.5
170.0 61.6
171.0 61.2
172.0 61.0
173.0 60.6
174.0 60.1
175.0 59.7
176.0 59.7
177.0 59.8
178.0 59.5
179.0 59.2
180.0 59.0
181.0 58.9
182.0 58.5
183.0 58.2
184.0 58.0
185.0 57.7
186.0 57.3
187.0 57.0
188.0 56.9
189.0 56.6
190.0 56.2
191.0 56.1
192.0 56.1
193.0 55.8
194.0 55.6
195.0 55.5
196.0 55.5
197.0 55.3
198.0 55.0
199.0 54.6
200.0 54.3
201.0 54.0
202.0 53.4
203.0 52.6
204.0 52.6
205.0 52.5
206.0 52.2
207.0 52.2
208.0 52.2
209.0 52.3
210.0 52.0
211.0 51.7
212.0 51.5
213.0 50.8
214.0 50.3
215.0 50.4
216.0 50.3
217.0 50.4
218.0 50.1
219.0 50.3
220.0 50.2
221.0 50.2
222.0 49.8
223.0 49.7
224.0 49.3
225.0 49.1
226.0 48.8
227.0 48.6
228.0 48.5
229.0 48.1
230.0 48.4
231.0 48.4
232.0 48.3
233.0 48.1
234.0 48.0
235.0 48.0
236.0 47.5
237.0 47.1
238.0 47.0
239.0 46.8
240.0 46.4
241.0 46.3
242.0 46.2
243.0 46.0
244.0 46.1
245.0 45.5
246.0 45.3
247.0 44.9
248.0 44.6
249.0 44.1
250.0 43.5
251.0 43.2
252.0 42.4
253.0 41.8
254.0 41.1
255.0 40.4
256.0 39.8
257.0 38.7
258.0 37.2
259.0 34.8
260.0 32.0
261.0 28.5
262.0 24.3
263.0 20.5
264.0 17.1
265.0 14.4
266.0 12.2
267.0 10.9
268.0 9.9
269.0 9.1
270.0 8.5
271.0 7.9
272.0 7.5
273.0 7.2
274.0 6.9
275.0 6.7
276.0 6.4
277.0 6.2
278.0 6.0
279.0 5.8
280.0 5.6
281.0 5.6
282.0 5.5
283.0 5.3
284.0 5.1
285.0 5.0
286.0 4.9
287.0 4.8
288.0 4.7
289.0 4.7
290.0 4.5
291.0 4.5
292.0 4.3
293.0 4.2
294.0 4.1
295.0 4.0
296.0 3.9
297.0 3.9
298.0 3.9
299.0 3.7
300.0 3.7
301.0 3.6
302.0 3.5
303.0 3.4
304.0 3.3
305.0 3.3
306.0 3.2
307.0 3.1
308.0 3.0
309.0 2.9
310.0 2.9
311.0 2.8
312.0 2.8
313.0 2.8
314.0 2.8
315.0 2.7
316.0 2.6
317.0 2.6
318.0 2.6
319.0 2.6
320.0 2.5
321.0 2.5
322.0 2.4
323.0 2.4
324.0 2.3
325.0 2.3
326.0 2.3
327.0 2.3
328.0 2.4
329.0 2.3
330.0 2.3
331.0 2.2
332.0 2.2
333.0 2.1
334.0 2.0
335.0 1.9
336.0 2.0
337.0 1.9
338.0 1.9
339.0 1.9
340.0 1.9
341.0 1.9
342.0 1.8
343.0 1.8
344.0 1.8
345.0 1.8
346.0 1.7
347.0 1.7
348.0 1.7
349.0 1.7
350.0 1.7
351.0 1.6
352.0 1.6
353.0 1.6
354.0 1.5
355.0 1.5
356.0 1.4
357.0 1.4
358.0 1.4
359.0 1.4
360.0 1.4
361.0 1.4
362.0 1.3
363.0 1.3
364.0 1.3
365.0 1.3
366.0 1.2
367.0 1.2
368.0 1.2
369.0 1.2
370.0 1.2
371.0 1.2
372.0 1.2
373.0 1.2
374.0 1.2
375.0 1.2
376.0 1.2
377.0 1.1
378.0 1.1
379.0 1.1
380.0 1.1
381.0 1.0
382.0 1.0
383.0 1.0
384.0 1.0
385.0 1.0
386.0 1.0
387.0 1.0
388.0 1.0
389.0 1.0
390.0 1.0
391.0 0.9
392.0 0.9
393.0 0.9
394.0 0.9
395.0 0.9
396.0 0.8
